time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.emb.count,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.input_layernorm.count,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_pre_proj.count,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_rope.count,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.attn_post_proj.count,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.post_attention_layernorm.count,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,use_qk_norm,attn_output_gate,num_tokens,num_tensor_parallel_workers,padded_n_embd,padded_n_expanded_embd,model_arch,model_architecture_profile,share_expert_dim,share_q_dim,measurement_type,profiling_precision,quant_signature
,,,,,,,,,,,,0.05951999872922897,0.1542000025510788,0.07022010013461114,0.06149999983608723,0.02254809838119019,20,0.07576099783182144,0.21288099884986877,0.093334249407053,0.08590049669146538,0.029170410001443416,20,0.0421999990940094,0.12071999907493591,0.05203604977577925,0.04631999880075455,0.019299452002003777,20,,,,,,,64,8,2880,2880,201088,True,False,False,656,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05931999906897545,0.15219999849796295,0.07385999988764524,0.0651399977505207,0.02271583189627019,20,0.07407999783754349,0.21136100590229034,0.09041020013391972,0.08191999793052673,0.03056269929798916,20,0.04303999990224838,0.11116000264883041,0.053112100251019,0.047120001167058945,0.018590356508893506,20,,,,,,,64,8,2880,2880,201088,True,False,False,592,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.061239998787641525,0.16432000696659088,0.07567610014230013,0.06629999727010727,0.02627328954940327,20,0.07212000340223312,0.18084099888801575,0.08936414942145347,0.08109999820590019,0.024640414363890615,20,0.04352099820971489,0.12748099863529205,0.05296624936163426,0.04666049964725971,0.01972918950134825,20,,,,,,,64,8,2880,2880,201088,True,False,False,528,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05655999854207039,0.1812009960412979,0.07256014924496412,0.06326000019907951,0.02760769929951772,20,0.0748400017619133,0.2229599952697754,0.0928601499646902,0.0828005000948906,0.031972761922679824,20,0.04472000151872635,0.11907999962568283,0.053032100200653076,0.04692000150680542,0.019173301552871735,20,,,,,,,64,8,2880,2880,201088,True,False,False,464,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05751999840140343,0.17452099919319153,0.07033610045909881,0.06056000106036663,0.027412172151188373,20,0.0756400004029274,0.21532000601291656,0.09531209990382195,0.08500000089406967,0.03126760442921388,20,0.036479998379945755,0.11860000342130661,0.05071400012820959,0.04447999969124794,0.020308163784094408,20,,,,,,,64,8,2880,2880,201088,True,False,False,400,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05623999983072281,0.20404000580310822,0.0712981004267931,0.06004050001502037,0.03353051132021095,20,0.07716000080108643,0.1786399930715561,0.0927800990641117,0.08554000034928322,0.023100736026569507,20,0.04196000099182129,0.1260409951210022,0.05233615003526211,0.045099999755620956,0.022853671711864965,20,,,,,,,64,8,2880,2880,201088,True,False,False,336,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.054760001599788666,0.1738010048866272,0.06998015008866787,0.0603800006210804,0.026901079346144673,20,0.07667999714612961,0.22324000298976898,0.09555615000426769,0.08488000184297562,0.032591737708826965,20,0.04115999862551689,0.11983999609947205,0.05061604976654053,0.04422000050544739,0.020621416431870127,20,,,,,,,64,8,2880,2880,201088,True,False,False,272,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.0551999993622303,0.13684000074863434,0.06628210004419088,0.05821999907493591,0.020811028938085594,20,0.07631999999284744,0.19352099299430847,0.09351029992103577,0.08620000258088112,0.024834433968177996,20,0.03824000060558319,0.12443999946117401,0.050142099522054194,0.04201999865472317,0.023785945911301554,20,,,,,,,64,8,2880,2880,201088,True,False,False,208,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.052480001002550125,0.19008100032806396,0.0685961501672864,0.0574599988758564,0.03066114711589661,20,0.0793600007891655,0.22543999552726746,0.09998409897089004,0.08976000174880028,0.03302943018343803,20,0.03728000074625015,0.10807999968528748,0.046376049518585205,0.04009999893605709,0.01763577029123914,20,,,,,,,64,8,2880,2880,201088,True,False,False,144,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05403999984264374,0.14108000695705414,0.06572810020297766,0.05754050053656101,0.022017481936186096,20,0.08011999726295471,0.21067999303340912,0.09808209985494613,0.08974000066518784,0.02846916530157445,20,0.0384799987077713,0.11308100074529648,0.046874100156128404,0.04122050106525421,0.01752861979439689,20,,,,,,,64,8,2880,2880,201088,True,False,False,80,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.035920001566410065,0.1066410019993782,0.04516815021634102,0.04040000028908253,0.015801323179891108,20,0.06871999800205231,0.19315999746322632,0.08494004905223847,0.07805999740958214,0.02585268088461002,20,0.02271999977529049,0.06387999653816223,0.027294049598276617,0.023680499754846096,0.009673468079845217,20,,,,,,,64,8,2880,2880,201088,True,False,False,16,2,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05244100093841553,0.13872000575065613,0.0703821001574397,0.06403999775648117,0.018876971861997622,20,0.059039998799562454,0.10763999819755554,0.0714700996875763,0.06858000159263611,0.011737352283330017,20,0.05336099863052368,0.09087999910116196,0.05899604931473732,0.056940000504255295,0.007939061492970795,20,,,,,,,64,8,2880,2880,201088,True,False,False,3872,4,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05739999935030937,0.13699999451637268,0.07147809825837612,0.06398099660873413,0.021270937212760917,20,0.06487999856472015,0.09459999948740005,0.07342604957520962,0.07048000022768974,0.008276636911452964,20,0.058639999479055405,0.08732099831104279,0.06320810001343488,0.06169999949634075,0.005886669751393362,20,,,,,,,64,8,2880,2880,201088,True,False,False,3616,4,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.052880000323057175,0.10644099861383438,0.06831419989466667,0.06429999694228172,0.013034925850246367,20,0.06548000127077103,0.10475999861955643,0.07298214994370937,0.06924000009894371,0.009135799412640986,20,0.049320999532938004,0.09780000150203705,0.05565005000680685,0.05389999970793724,0.00976199129550749,20,,,,,,,64,8,2880,2880,201088,True,False,False,3360,4,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.06024099886417389,0.12644000351428986,0.07095410078763961,0.06508000195026398,0.01610289545233498,20,0.06836000084877014,0.1159600019454956,0.07805414982140065,0.07520000264048576,0.011802637003824874,20,0.050039999186992645,0.07884000241756439,0.05473810005933046,0.053260499611496925,0.00594786068213693,20,,,,,,,64,8,2880,2880,201088,True,False,False,3104,4,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.06015999987721443,0.14851999282836914,0.07130814921110869,0.06355999782681465,0.020147643480946498,20,0.06592000275850296,0.10595999658107758,0.07667010016739369,0.07496000081300735,0.010028124641924454,20,0.04851999878883362,0.09563999623060226,0.05446814950555563,0.05233999900519848,0.009709738881674817,20,,,,,,,64,8,2880,2880,201088,True,False,False,2848,4,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05688000097870827,0.12668000161647797,0.06901410035789013,0.06376000121235847,0.015866065588805336,20,0.06700000166893005,0.1265600025653839,0.0769521001726389,0.0720600001513958,0.014501425200947594,20,0.050599999725818634,0.08604100346565247,0.054944100230932234,0.0532200001180172,0.007411800021709652,20,,,,,,,64,8,2880,2880,201088,True,False,False,2592,4,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.06004000082612038,0.13836100697517395,0.07395430002361536,0.06837999820709229,0.01704289182010442,20,0.06436000019311905,0.09988000243902206,0.07476210109889507,0.0719200000166893,0.008038293223562393,20,0.04540099948644638,0.08963999897241592,0.05224005002528429,0.05032000131905079,0.008811153860079456,20,,,,,,,64,8,2880,2880,201088,True,False,False,2336,4,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.06628099828958511,0.13288000226020813,0.07474814988672733,0.06890000030398369,0.015118782301648702,20,0.0660799965262413,0.09752000123262405,0.07352204956114292,0.07062000036239624,0.008557963073526445,20,0.0485600009560585,0.0753600001335144,0.05173819977790117,0.050320498645305634,0.005624306670810139,20,,,,,,,64,8,2880,2880,201088,True,False,False,2080,4,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.056800998747348785,0.1448410004377365,0.06826614979654551,0.06208050064742565,0.0190332748620381,20,0.06651999801397324,0.10679999738931656,0.076206099614501,0.07349999994039536,0.008726041491503555,20,0.04676000028848648,0.07568000257015228,0.05068009980022907,0.0490999985486269,0.00596760220630069,20,,,,,,,64,8,2880,2880,201088,True,False,False,1936,4,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05456100031733513,0.1449200063943863,0.06808615028858185,0.061039999127388,0.019718236218510713,20,0.06707999855279922,0.11128000169992447,0.07627214975655079,0.07320049777626991,0.010800753179756078,20,0.04763999953866005,0.07475999742746353,0.051024099625647065,0.04891999997198582,0.005816798367982732,20,,,,,,,64,8,2880,2880,201088,True,False,False,1808,4,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.058320000767707825,0.1478399932384491,0.06775609962642193,0.06082000024616718,0.02035136260980983,20,0.07028000056743622,0.12172099947929382,0.07840810008347035,0.07436000183224678,0.011749244844940748,20,0.04236000031232834,0.08303999900817871,0.048330049775540826,0.04659999907016754,0.008135336037008152,20,,,,,,,64,8,2880,2880,201088,True,False,False,1680,4,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.0565200001001358,0.19332000613212585,0.07393414992839098,0.06214050017297268,0.0332062905410779,20,0.06936000287532806,0.10395999997854233,0.07751619964838027,0.07383999973535538,0.009111273417913544,20,0.04495999962091446,0.07215999811887741,0.04829009938985109,0.04652000032365322,0.005776280111735928,20,,,,,,,64,8,2880,2880,201088,True,False,False,1552,4,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05999999865889549,0.13752000033855438,0.06964610032737255,0.06254050135612488,0.018262882163065226,20,0.06943999975919724,0.12452100217342377,0.07954209968447686,0.07507999986410141,0.014269920209791082,20,0.042160000652074814,0.08540000021457672,0.04876600001007318,0.04691999964416027,0.008555608984766936,20,,,,,,,64,8,2880,2880,201088,True,False,False,1424,4,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05527999997138977,0.15760000050067902,0.06919604986906051,0.0615605004131794,0.022548863396895748,20,0.07044000178575516,0.1170009970664978,0.0789801001548767,0.0740399993956089,0.011049608692630197,20,0.041999999433755875,0.09347999840974808,0.048486100137233736,0.046060001477599144,0.010470852804070379,20,,,,,,,64,8,2880,2880,201088,True,False,False,1296,4,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.059039998799562454,0.1436000019311905,0.06851414982229471,0.061940500512719154,0.019345480508749832,20,0.06704100221395493,0.10735999792814255,0.07990214936435222,0.07560050114989281,0.009769260359020466,20,0.04440100118517876,0.08100099861621857,0.04747019987553358,0.04556000046432018,0.0077533958315637065,20,,,,,,,64,8,2880,2880,201088,True,False,False,1168,4,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.06072000041604042,0.1571200042963028,0.07021210044622421,0.06212100014090538,0.021689511571419944,20,0.07419999688863754,0.11079999804496765,0.08176814951002598,0.07676050066947937,0.010063525138264064,20,0.041999999433755875,0.07880000025033951,0.0466620497405529,0.044940000399947166,0.007560947364968572,20,,,,,,,64,8,2880,2880,201088,True,False,False,1040,4,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.059439998120069504,0.10903999954462051,0.06835209988057614,0.06340000033378601,0.0128160879579652,20,0.07239999622106552,0.10475999861955643,0.07982810027897358,0.07614000141620636,0.009185979113451674,20,0.0421999990940094,0.09176000207662582,0.04724214971065521,0.04479999840259552,0.01031317483735372,20,,,,,,,64,8,2880,2880,201088,True,False,False,968,4,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.058240000158548355,0.1377210021018982,0.06766815036535263,0.061899999156594276,0.017883432535178906,20,0.06895999610424042,0.10627999901771545,0.08181209862232208,0.0800199992954731,0.008967588727972587,20,0.043081000447273254,0.08692099899053574,0.0472760995849967,0.04473999887704849,0.009237186064184928,20,,,,,,,64,8,2880,2880,201088,True,False,False,904,4,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05804000049829483,0.12268000096082687,0.066436099819839,0.06077999994158745,0.01552682343698524,20,0.07624000310897827,0.12848100066184998,0.08412824980914593,0.08083999902009964,0.010984075674944136,20,0.03832000121474266,0.08320000022649765,0.044786049798130986,0.04279999993741512,0.008972686517280011,20,,,,,,,64,8,2880,2880,201088,True,False,False,840,4,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.0589199997484684,0.12851999700069427,0.06746209971606731,0.06143999844789505,0.016370205976426952,20,0.07252000272274017,0.12571999430656433,0.08463814929127693,0.07976000010967255,0.012759503847028435,20,0.036079999059438705,0.06984099745750427,0.044032099470496175,0.042720500379800797,0.006339638822102034,20,,,,,,,64,8,2880,2880,201088,True,False,False,776,4,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.0509600006043911,0.12968100607395172,0.06421420034021139,0.05838000029325485,0.0174343135672163,20,0.07707999646663666,0.11180000007152557,0.08472209945321083,0.08170000091195107,0.008144503399822544,20,0.03911999985575676,0.09347999840974808,0.044930100254714486,0.04256050102412701,0.011251331210122914,20,,,,,,,64,8,2880,2880,201088,True,False,False,712,4,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.055799998342990875,0.13996000587940216,0.06537209972739219,0.057920001447200775,0.020200130459108602,20,0.07688000053167343,0.10267999768257141,0.08482419960200786,0.08251999691128731,0.007161192712850017,20,0.038120001554489136,0.10983999818563461,0.045100099965929986,0.0411399994045496,0.015025131891409247,20,,,,,,,64,8,2880,2880,201088,True,False,False,648,4,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05536000058054924,0.13155999779701233,0.06467409953474998,0.05821999907493591,0.017770162870527486,20,0.07583999633789062,0.11568000167608261,0.08530010059475898,0.08136000111699104,0.00986836135519243,20,0.03683999925851822,0.10279999673366547,0.04391609951853752,0.04079999960958958,0.013603898131178764,20,,,,,,,64,8,2880,2880,201088,True,False,False,584,4,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.053599998354911804,0.1420000046491623,0.06400810014456511,0.05738000012934208,0.019754315505321543,20,0.07503999769687653,0.124719999730587,0.08520409986376762,0.08191999793052673,0.011329588388144757,20,0.035440001636743546,0.07540000230073929,0.04275215044617653,0.041600000113248825,0.0077725000481359205,20,,,,,,,64,8,2880,2880,201088,True,False,False,520,4,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05451999977231026,0.11240000277757645,0.06229205001145601,0.057400498539209366,0.014132312179651989,20,0.07400000095367432,0.1146399974822998,0.0861261997371912,0.08390000090003014,0.008756039440270213,20,0.03855999931693077,0.08079999685287476,0.043470099568367004,0.04155999980866909,0.008685283881021874,20,,,,,,,64,8,2880,2880,201088,True,False,False,456,4,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05471999943256378,0.15564100444316864,0.06508815009146929,0.05708000063896179,0.022690964589029007,20,0.07735999673604965,0.11044000089168549,0.08550019972026349,0.08301999792456627,0.008603538987580156,20,0.0347599983215332,0.08348099887371063,0.04271414987742901,0.04047999903559685,0.009656610692916474,20,,,,,,,64,8,2880,2880,201088,True,False,False,392,4,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.052319999784231186,0.12704099714756012,0.06120014972984791,0.055059999227523804,0.01752325422299237,20,0.07823999971151352,0.12800000607967377,0.08822215013206006,0.0835999995470047,0.013263699911637785,20,0.03584099933505058,0.09995999932289124,0.04477610029280186,0.04136049933731556,0.013046689460426975,20,,,,,,,64,8,2880,2880,201088,True,False,False,328,4,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05235999822616577,0.13884000480175018,0.06217415016144514,0.05498000048100948,0.020242725224235526,20,0.07503999769687653,0.11060000211000443,0.08533414900302887,0.08201999962329865,0.007892166813768055,20,0.0376800000667572,0.08352100104093552,0.04196814987808466,0.03902049921452999,0.009776248290957197,20,,,,,,,64,8,2880,2880,201088,True,False,False,264,4,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.051920000463724136,0.1467610001564026,0.061794199608266355,0.05419999919831753,0.02174518800829098,20,0.07716000080108643,0.11367999762296677,0.08583214953541755,0.08382000029087067,0.008283290807898571,20,0.03311999887228012,0.08259999752044678,0.040800050087273124,0.0388799998909235,0.00975522694629597,20,,,,,,,64,8,2880,2880,201088,True,False,False,200,4,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05187999829649925,0.15372100472450256,0.06277019958943128,0.055200498551130295,0.022637461592380302,20,0.07851999998092651,0.1276399940252304,0.08747214935719967,0.08532050251960754,0.010846284070803758,20,0.036400001496076584,0.08151999861001968,0.041090049967169764,0.03849999979138374,0.009474253949948427,20,,,,,,,64,8,2880,2880,201088,True,False,False,136,4,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.058880001306533813,0.136680006980896,0.07189605068415403,0.06681999936699867,0.017758790577285216,20,0.06088000163435936,0.08383999764919281,0.06829620040953159,0.06605999916791916,0.0067348810445965425,20,0.054999999701976776,0.09356000274419785,0.0592180497944355,0.0568000003695488,0.00816360619197939,20,,,,,,,64,8,2880,2880,201088,True,False,False,3904,4,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.06407999992370605,0.11844000220298767,0.07634205035865307,0.07268000021576881,0.011895469107475735,20,0.06443999707698822,0.11007999628782272,0.07798209972679615,0.0719200000166893,0.013246199888161862,20,0.055080000311136246,0.09324000030755997,0.05900604985654354,0.05681999959051609,0.008012035819554375,20,,,,,,,64,8,2880,2880,201088,True,False,False,4000,4,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.0522800013422966,0.12836000323295593,0.061730099841952324,0.05512000061571598,0.01844198930969264,20,0.07608000189065933,0.1316010057926178,0.08830020055174828,0.0850600004196167,0.01260916754238163,20,0.03420000150799751,0.08835999667644501,0.040416099689900876,0.037539999932050705,0.011301258440832133,20,,,,,,,64,8,2880,2880,201088,True,False,False,72,4,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
,,,,,,,,,,,,0.05324000120162964,0.1308009922504425,0.06935224905610085,0.06463999673724174,0.017532458024231718,20,0.06508000195026398,0.1136000007390976,0.07519215010106564,0.0724405013024807,0.011514882152808874,20,0.05883999913930893,0.09635999798774719,0.06351009979844094,0.061580000445246696,0.007789272282492952,20,,,,,,,64,8,2880,2880,201088,True,False,False,3648,4,2880,2880,generic,generic,,,CUDA_EVENT,BF16,none
