time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.247,0.24459999999999998,0.244,0.0013564659966250547,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,59,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.247,0.24580000000000002,0.246,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,60,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.252,0.254,0.2528,0.252,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,61,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.257,0.2556,0.256,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,62,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.258,0.257,0.257,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,63,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.259,0.261,0.2604,0.261,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,64,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.261,0.263,0.26180000000000003,0.262,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,65,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.269,0.2676,0.267,0.001200000000000001,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,66,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.271,0.2684,0.268,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,67,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.272,0.275,0.2732,0.273,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,68,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.279,0.281,0.2798,0.28,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,69,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.281,0.28500000000000003,0.2836,0.28400000000000003,0.0014966629547095778,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,70,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.28500000000000003,0.28800000000000003,0.2866,0.28700000000000003,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,71,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.28800000000000003,0.293,0.29,0.29,0.0016733200530681394,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,72,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.298,0.296,0.297,0.0016733200530681528,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,73,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.298,0.2968,0.296,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,74,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.305,0.3014,0.301,0.0018547236990991425,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,75,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.303,0.307,0.305,0.305,0.0014142135623730963,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,76,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.309,0.316,0.3108,0.31,0.002638181191654586,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,77,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.312,0.311,0.311,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,78,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.311,0.313,0.31239999999999996,0.313,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,79,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0.32,0.31880000000000003,0.319,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,80,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.322,0.321,0.321,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,81,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.326,0.332,0.32860000000000006,0.328,0.0021540659228538035,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,82,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.327,0.334,0.33,0.329,0.0026076809620810618,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,83,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.338,0.33520000000000005,0.335,0.0017204650534085267,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,84,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.34,0.33720000000000006,0.336,0.001939071942966533,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,85,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.337,0.341,0.3402,0.341,0.0016000000000000014,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,86,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.342,0.343,0.34240000000000004,0.342,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,87,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.34500000000000003,0.34800000000000003,0.34640000000000004,0.34600000000000003,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,88,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.355,0.3532,0.353,0.0011661903789690613,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,89,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.357,0.3539999999999999,0.353,0.002097617696340305,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,90,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.359,0.363,0.36119999999999997,0.361,0.001326649916142161,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,91,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.359,0.363,0.361,0.361,0.0014142135623730963,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,92,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.363,0.367,0.36500000000000005,0.365,0.0014142135623730963,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,93,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.366,0.37,0.36839999999999995,0.369,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,94,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.377,0.3722,0.371,0.0024819347291981735,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,95,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.374,0.378,0.37620000000000003,0.376,0.0016000000000000014,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,96,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.381,0.387,0.3842,0.384,0.0024819347291981735,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,97,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.386,0.389,0.3876,0.388,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,98,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.386,0.392,0.3888000000000001,0.389,0.0021354156504062643,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,99,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.388,0.395,0.39180000000000004,0.392,0.0023151673805580472,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,100,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.394,0.399,0.396,0.396,0.0016733200530681526,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,101,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.396,0.403,0.3994000000000001,0.398,0.002653299832284322,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,102,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.404,0.406,0.40540000000000004,0.406,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,103,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.406,0.40800000000000003,0.4074,0.40800000000000003,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,104,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.40800000000000003,0.41500000000000004,0.41180000000000005,0.41200000000000003,0.0023151673805580472,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,105,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.41500000000000004,0.419,0.4164,0.41600000000000004,0.0013564659966250336,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,106,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.417,0.42,0.4182,0.418,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,107,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.423,0.428,0.42539999999999994,0.426,0.0020591260281974015,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,108,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.427,0.431,0.429,0.429,0.0012649110640673528,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,109,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.431,0.43019999999999997,0.43,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,110,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.432,0.436,0.43479999999999996,0.436,0.0016000000000000014,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,111,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.444,0.441,0.44,0.0015491933384829681,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,112,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.448,0.4462,0.446,0.0016000000000000014,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,113,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.449,0.454,0.4514,0.452,0.002059126028197402,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,114,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.448,0.451,0.44960000000000006,0.45,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,115,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.464,0.46180000000000004,0.462,0.0016000000000000014,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,116,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.004200000000000001,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.456,0.467,0.46020000000000005,0.459,0.0036551333764994164,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,117,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.466,0.46900000000000003,0.46699999999999997,0.467,0.001095445115010333,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,118,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.004200000000000001,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.463,0.47000000000000003,0.4668,0.467,0.002561249694973142,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,119,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.47100000000000003,0.47500000000000003,0.4734,0.47400000000000003,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,120,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.47300000000000003,0.47700000000000004,0.4748,0.47500000000000003,0.001326649916142161,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,121,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.0044,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.47500000000000003,0.482,0.47919999999999996,0.47900000000000004,0.0023999999999999807,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,122,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.004200000000000001,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.483,0.486,0.4848,0.486,0.0014696938456699082,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,123,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.0044,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.484,0.488,0.48579999999999995,0.485,0.0014696938456699082,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,124,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.004200000000000001,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.49,0.497,0.4946,0.495,0.0024166091947189165,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,125,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.004200000000000001,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.493,0.495,0.49420000000000003,0.495,0.0009797958971132722,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,126,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.0044,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.497,0.505,0.5006,0.5,0.002727636339397174,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,127,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.004600000000000001,0.005,0.0004898979485566357,0.0,0.0,0.0,0.0,0.0,0.502,0.509,0.5058,0.506,0.002561249694973142,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,128,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.004200000000000001,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.502,0.509,0.5052,0.505,0.002561249694973142,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,128,0,832,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.021,0.021,0.021,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,1,0,864,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.024,0.024,0.024,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,2,0,864,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.026000000000000002,0.0258,0.026000000000000002,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,3,0,864,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.031,0.031,0.031,0.031,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,4,0,864,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.038,0.038,0.038,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,5,0,864,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.045,0.045,0.045,0.0,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,6,0,864,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.05,0.051000000000000004,0.0508,0.051000000000000004,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,7,0,864,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.051000000000000004,0.053,0.0516,0.051000000000000004,0.0007999999999999983,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,8,0,864,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.056,0.055400000000000005,0.055,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,9,0,864,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.059000000000000004,0.06,0.0596,0.06,0.0004898979485566326,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,10,0,864,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.062,0.063,0.0624,0.062,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,11,0,864,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.064,0.067,0.0654,0.065,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,12,0,864,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.069,0.07,0.0694,0.069,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,13,0,864,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.082,0.091,0.08659999999999998,0.088,0.0038781438859330605,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,14,0,864,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.092,0.094,0.09319999999999999,0.094,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,15,0,864,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.096,0.094,0.094,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,16,0,864,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.099,0.0972,0.097,0.0009797958971132722,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,17,0,864,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.10200000000000001,0.0998,0.099,0.0014696938456699082,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,18,0,864,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.1,0.10200000000000001,0.1014,0.10200000000000001,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,2048,16,16,16,1,4096,19,0,864,False,AttentionBackend.FLASHINFER
