time_stats.moe_gating_linear.min,time_stats.moe_gating_linear.max,time_stats.moe_gating_linear.mean,time_stats.moe_gating_linear.median,time_stats.moe_gating_linear.std,time_stats.moe_gating_routing_topk.min,time_stats.moe_gating_routing_topk.max,time_stats.moe_gating_routing_topk.mean,time_stats.moe_gating_routing_topk.median,time_stats.moe_gating_routing_topk.std,time_stats.moe_shuffling.min,time_stats.moe_shuffling.max,time_stats.moe_shuffling.mean,time_stats.moe_shuffling.median,time_stats.moe_shuffling.std,time_stats.moe_grouped_gemm.min,time_stats.moe_grouped_gemm.max,time_stats.moe_grouped_gemm.mean,time_stats.moe_grouped_gemm.median,time_stats.moe_grouped_gemm.std,num_tokens,num_experts,num_experts_per_device,expert_parallel_size,router_topk,hidden_dim,expert_hidden_dim,use_gated,num_tensor_parallel_workers,total_routed_tokens,model_expansion_ratio,tokens_per_expert_avg,tokens_to_experts_ratio,expert_utilization,min_load_ratio,load_imbalance_cv,max_load_ratio,load_entropy,load_gini_coefficient,load_distribution,profiling_precision,model_arch,quant_signature,measurement_type,seed,profiling_patch_tag,moe_grouped_gemm_backend,routing_runtime_path,routing_assignment_policy,routing_weight_policy,routing_uses_router_logits,gating_runtime_context,gating_runtime_context_impl
,,,,,,,,,,,,,,,0.2333119958639145,0.2946879863739013,0.2744432091712951,0.2799679934978485,0.0185381546616554,1168,128,16,8,8,2048,768,True,8,9344,0.375,584.0,584.0,1.0,0.946917808219178,0.0258059364265437,1.0445205479452055,3.999518364508212,0.0145949272260272,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
0.0403520017862319,0.0477439984679222,0.042094400152564,0.0417760014533996,0.0016730357379474,0.0644799992442131,0.0723199993371963,0.066423999518156,0.0658240020275116,0.0020635379048622,0.0468479990959167,0.0528319999575614,0.0476815996691584,0.0472639985382556,0.0013253746629422,0.8851519823074341,0.910528004169464,0.8901247978210449,0.8882560133934021,0.0057531297206878,1168,128,32,4,8,2048,768,True,1,9344,0.375,292.0,292.0,1.0,0.8493150684931506,0.0499812312305699,1.0684931506849316,4.99817034814669,0.0275644798801368,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.3222720026969909,0.3987520039081573,0.3394800126552582,0.3414080142974853,0.0167050566524267,1168,128,32,4,8,2048,768,True,4,9344,0.375,292.0,292.0,1.0,0.8835616438356164,0.0504338235445998,1.0890410958904109,4.998153725334405,0.0282935573630136,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.3542079925537109,1.3124799728393557,0.4075888097286224,0.356000006198883,0.2132108360528946,1168,128,32,4,8,2048,768,True,4,9344,0.375,292.0,292.0,1.0,0.8938356164383562,0.0609442321114966,1.11986301369863,4.997323148709686,0.0348284995719179,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.3361600041389465,0.3722240030765533,0.3450240194797516,0.3397440016269684,0.0102436747401952,1168,128,32,4,8,2048,768,True,4,9344,0.375,292.0,292.0,1.0,0.9041095890410958,0.0597968153775144,1.1164383561643836,4.997434824733736,0.0341194884417808,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2347519993782043,3.8940160274505615,0.4467487931251526,0.2400639951229095,0.8122670650482178,1168,128,32,4,8,2048,768,True,8,9344,0.375,292.0,292.0,1.0,0.8835616438356164,0.0504338235445998,1.0890410958904109,4.998153725334405,0.0282935573630136,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2413119971752166,0.2915840148925781,0.2778880000114441,0.2793920040130615,0.0112769734114408,1168,128,32,4,8,2048,768,True,8,9344,0.375,292.0,292.0,1.0,0.8938356164383562,0.0609442321114966,1.11986301369863,4.997323148709686,0.0348284995719179,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2810879945755005,2.475552082061768,0.4028096199035644,0.28438401222229,0.4885003566741943,1168,128,32,4,8,2048,768,True,8,9344,0.375,292.0,292.0,1.0,0.9041095890410958,0.0597968153775144,1.1164383561643836,4.997434824733736,0.0341194884417808,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
0.012096,0.012096,0.012096,0.012096,0.0,0.034784,0.034784,0.034784,0.034784,0.0,0.012193,0.012193,0.012193,0.012193,0.0,0.9567999839782716,0.986847996711731,0.9712256193161012,0.9711999893188475,0.0109321074560284,1168,128,64,2,8,2048,768,True,1,9344,0.375,146.0,146.0,1.0,0.7945205479452054,0.0862221722930557,1.2054794520547945,5.994644569088846,0.0489986889982876,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.6047999858856201,0.6224640011787415,0.6084847450256348,0.6074560284614563,0.0038072448223829,1168,128,64,2,8,2048,768,True,2,9344,0.375,146.0,146.0,1.0,0.7602739726027398,0.0935219986604203,1.2328767123287672,5.99368835201285,0.0517043022260272,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.6056640148162842,0.6141440272331238,0.6085264086723328,0.6082559823989868,0.0022916556335985,1168,128,64,2,8,2048,768,True,2,9344,0.375,146.0,146.0,1.0,0.8082191780821918,0.0665719423845676,1.1369863013698631,5.996742225218334,0.0365709278681507,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.6064320206642151,0.6768959760665894,0.612331211566925,0.6085439920425415,0.015285775065422,1168,128,64,2,8,2048,768,True,2,9344,0.375,146.0,146.0,1.0,0.8356164383561644,0.0683217032303424,1.1575342465753424,5.996634657866568,0.0388785584332191,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
0.0175999999046325,0.0182080008089542,0.0178655999712646,0.0178559999912977,0.0001534999577492,0.1197120025753974,0.1213440001010894,0.1203887999057769,0.1203680001199245,0.0003633484953169,0.0417600013315677,0.0488959997892379,0.0432464003562927,0.0427360013127327,0.001491264167227,1.4290560483932495,1.4439680576324463,1.434174418449402,1.4339840412139893,0.0034024294000118,1168,128,128,1,8,2048,768,True,1,9344,0.375,73.0,73.0,1.0,0.684931506849315,0.1185347143827176,1.3287671232876712,6.989941370816815,0.0667423614083904,uniform,BF16,generic,none,CUDA_EVENT,,prefill_hot_20x_tp1_ep1_cuda_event_20260330,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_20x
0.0173760000616312,0.0182080008089542,0.0177839998155832,0.017807999625802,0.0001710954134273,0.1198719963431358,0.1214400008320808,0.1206127993762493,0.1204640008509159,0.0004647472674297,0.042272001504898,0.0499200001358985,0.0440799999982118,0.0434239991009235,0.0020586597122936,1.4299520254135132,1.465343952178955,1.4359312057495115,1.4342080354690552,0.007363905198872,1168,128,128,1,8,2048,768,True,1,9344,0.375,73.0,73.0,1.0,0.684931506849315,0.1185347143827176,1.3287671232876712,6.989941370816815,0.0667423614083904,uniform,BF16,generic,none,CUDA_EVENT,,,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_6x
0.0425599999725818,0.0582400001585483,0.04536799993366,0.0436160005629062,0.003859840344676,0.3457280099391937,0.3776000142097473,0.3517343968153,0.3479359894990921,0.0083632985095964,0.0442240014672279,0.0482879988849163,0.044998399913311,0.0446240007877349,0.0009964082956967,1.5083839893341064,1.526144027709961,1.5134543180465698,1.5132479667663574,0.0035001786891371,1168,128,128,1,8,2048,768,True,1,9344,0.375,73.0,73.0,1.0,0.726027397260274,0.1114593189063345,1.3013698630136987,6.9910271372253,0.0631705506207191,uniform,BF16,generic,none,CUDA_EVENT,,uniform_topk_canonical_tp1_ep1_cuda_event_20260329,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,standalone_legacy,none
0.0425599999725818,0.0582400001585483,0.04536799993366,0.0436160005629062,0.003859840344676,0.0707520022988319,0.0833280012011528,0.0737951997667551,0.0723359994590282,0.0031794358883712,0.0442240014672279,0.0482879988849163,0.044998399913311,0.0446240007877349,0.0009964082956967,1.5083839893341064,1.526144027709961,1.5134543180465698,1.5132479667663574,0.0035001786891371,1168,128,128,1,8,2048,768,True,1,9344,0.375,73.0,73.0,1.0,0.726027397260274,0.1114593189063345,1.3013698630136987,6.9910271372253,0.0631705506207191,uniform,BF16,generic,none,CUDA_EVENT,,,vllm_fused,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
0.0167040005326271,0.0175679996609687,0.0169920003041625,0.0169440004974603,0.0002611480654054,0.1199039965867996,0.1211519986391067,0.1203535996377468,0.1202719993889331,0.0003019692596916,0.0422080010175704,0.0481280013918876,0.0433920003473758,0.0427680015563964,0.0014421670348181,1.419711947441101,1.4374719858169556,1.4260399341583252,1.425439953804016,0.0038034373428672,1168,128,128,1,8,2048,768,True,1,9344,0.375,73.0,73.0,1.0,0.7534246575342466,0.1036065034753825,1.3013698630136987,6.992272759541079,0.0582559663955479,uniform,BF16,generic,none,CUDA_EVENT,,prefill_hot_20x_tp1_ep1_cuda_event_20260330,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_20x
0.0165439993143081,0.0201280005276203,0.0171439999714493,0.0169919999316334,0.0007306152071573,0.1207680031657219,0.4508799910545349,0.1757200002670288,0.1214880011975765,0.1101277922077837,0.041567999869585,0.048735998570919,0.0427936002612113,0.0421120002865791,0.0016821499391553,1.4183039665222168,1.4466880559921265,1.4256446361541748,1.4241600036621094,0.0059111416339874,1168,128,128,1,8,2048,768,True,1,9344,0.375,73.0,73.0,1.0,0.7534246575342466,0.1036065034753825,1.3013698630136987,6.992272759541079,0.0582559663955479,uniform,BF16,generic,none,CUDA_EVENT,,,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_6x
0.0166720002889633,0.0173760000616312,0.0168816000223159,0.0168159995228052,0.0001861714786742,0.1197440028190612,0.1215360015630722,0.1203135997056961,0.1202239990234375,0.0003558488910652,0.0421120002865791,0.0487679988145828,0.0434976002201437,0.0427680015563964,0.0016660630790553,1.43014395236969,1.440160036087036,1.4349632263183594,1.4352960586547852,0.0023790495470166,1168,128,128,1,8,2048,768,True,1,9344,0.375,73.0,73.0,1.0,0.7671232876712328,0.1114724712243821,1.2876712328767124,6.990962592285349,0.062902999250856,uniform,BF16,generic,none,CUDA_EVENT,,prefill_hot_20x_tp1_ep1_cuda_event_20260330,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_20x
0.0166079998016357,0.0176320001482963,0.0169327998533844,0.0168639998883008,0.0002308163295876,0.1208959966897964,0.1233280003070831,0.1223775997757911,0.1225920021533966,0.0007355897298214,0.04364800080657,0.0772799998521804,0.0565247997641563,0.0491039995104074,0.0133586233146381,1.4329279661178589,1.5142719745635986,1.4610592126846311,1.4389439821243286,0.0315512418746948,1168,128,128,1,8,2048,768,True,1,9344,0.375,73.0,73.0,1.0,0.7671232876712328,0.1114724712243821,1.2876712328767124,6.990962592285349,0.062902999250856,uniform,BF16,generic,none,CUDA_EVENT,,,vllm_fused,uniform_topk,round_robin_uniform,uniform_1_over_topk,False,prefill_hot,ffn_like_prefix_6x
,,,,,,,,,,,,,,,0.8058239817619324,0.8198400139808655,0.8107439279556274,0.8104959726333618,0.0027934033423662,1168,128,128,1,8,2048,768,True,2,9344,0.375,73.0,73.0,1.0,0.684931506849315,0.1185347143827176,1.3287671232876712,6.989941370816815,0.0667423614083904,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.8093439936637878,0.8536319732666016,0.8156831860542297,0.8129600286483765,0.0095821861177682,1168,128,128,1,8,2048,768,True,2,9344,0.375,73.0,73.0,1.0,0.7534246575342466,0.1036065034753825,1.3013698630136987,6.992272759541079,0.0582559663955479,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.8103359937667847,0.8320000171661377,0.8172208070755005,0.8162239789962769,0.0052716131322085,1168,128,128,1,8,2048,768,True,2,9344,0.375,73.0,73.0,1.0,0.7671232876712328,0.1114724712243821,1.2876712328767124,6.990962592285349,0.062902999250856,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.4820480048656463,0.514847993850708,0.5033151507377625,0.5053120255470276,0.0085072889924049,1168,128,128,1,8,2048,768,True,4,9344,0.375,73.0,73.0,1.0,0.684931506849315,0.1185347143827176,1.3287671232876712,6.989941370816815,0.0667423614083904,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.4741440117359161,0.5033599734306335,0.4940591752529144,0.4936639964580536,0.0060110171325504,1168,128,128,1,8,2048,768,True,4,9344,0.375,73.0,73.0,1.0,0.7534246575342466,0.1036065034753825,1.3013698630136987,6.992272759541079,0.0582559663955479,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.482912003993988,0.5016000270843506,0.4903472065925598,0.4884479939937591,0.0054681696929037,1168,128,128,1,8,2048,768,True,4,9344,0.375,73.0,73.0,1.0,0.7671232876712328,0.1114724712243821,1.2876712328767124,6.990962592285349,0.062902999250856,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.3590080142021179,0.4054720103740692,0.3689807951450348,0.3639039993286133,0.0129472305998206,1168,128,128,1,8,2048,768,True,8,9344,0.375,73.0,73.0,1.0,0.684931506849315,0.1185347143827176,1.3287671232876712,6.989941370816815,0.0667423614083904,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.3227519989013672,0.3531840145587921,0.3286576271057129,0.3277119994163513,0.006310548633337,1168,128,128,1,8,2048,768,True,8,9344,0.375,73.0,73.0,1.0,0.7534246575342466,0.1036065034753825,1.3013698630136987,6.992272759541079,0.0582559663955479,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.3151359856128692,0.3445119857788086,0.3206543922424316,0.3182399868965149,0.0066341035999357,1168,128,128,1,8,2048,768,True,8,9344,0.375,73.0,73.0,1.0,0.7671232876712328,0.1114724712243821,1.2876712328767124,6.990962592285349,0.062902999250856,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.3239359855651855,0.3620800077915191,0.3356960415840149,0.3288640081882477,0.0127820335328578,1184,128,16,8,8,2048,768,True,4,9472,0.375,592.0,592.0,1.0,0.9442567567567568,0.0251612653881186,1.038851351351351,3.999541207748868,0.0140545819256756,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.3487679958343506,0.3669120073318481,0.3516368269920349,0.3504320085048675,0.0040324851870536,1184,128,16,8,8,2048,768,True,4,9472,0.375,592.0,592.0,1.0,0.9442567567567568,0.030422996037716,1.0506756756756757,3.999330383123737,0.0173009923986486,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.3468160033226013,3.652352094650269,0.5716592073440552,0.3487359881401062,0.7641499042510986,1184,128,16,8,8,2048,768,True,4,9472,0.375,592.0,592.0,1.0,0.9493243243243245,0.0249905821376917,1.0439189189189189,3.999548293608581,0.01416015625,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2384960055351257,3.4817919731140137,0.4330911636352539,0.2821120023727417,0.7178672552108765,1184,128,16,8,8,2048,768,True,8,9472,0.375,592.0,592.0,1.0,0.9442567567567568,0.0251612653881186,1.038851351351351,3.999541207748868,0.0140545819256756,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.282719999551773,0.4105919897556305,0.3053024113178253,0.2889280021190643,0.0361562632024288,1184,128,16,8,8,2048,768,True,8,9472,0.375,592.0,592.0,1.0,0.9442567567567568,0.030422996037716,1.0506756756756757,3.999330383123737,0.0173009923986486,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2576960027217865,0.3387840092182159,0.2918240129947662,0.3057920038700104,0.0241044946014881,1184,128,16,8,8,2048,768,True,8,9472,0.375,592.0,592.0,1.0,0.9493243243243245,0.0249905821376917,1.0439189189189189,3.999548293608581,0.01416015625,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
0.0408000014722347,0.1836159974336624,0.0498448001220822,0.0421760007739067,0.0307519898516169,0.0648640021681785,0.0798079967498779,0.0670592002570629,0.0660800002515316,0.0032368810526761,0.0467519983649253,0.0512639991939067,0.0478303996846079,0.0475519988685846,0.0010405707378436,0.8974720239639282,0.9096639752388,0.9026176333427428,0.9024959802627563,0.0036002674605697,1184,128,32,4,8,2048,768,True,1,9472,0.375,296.0,296.0,1.0,0.902027027027027,0.0510193861842532,1.087837837837838,4.998127835206437,0.029052734375,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.3350720107555389,0.3588480055332184,0.3540607988834381,0.3569279909133911,0.0077762613072991,1184,128,32,4,8,2048,768,True,4,9472,0.375,296.0,296.0,1.0,0.8783783783783784,0.0518515049938203,1.0912162162162162,4.9980441317136535,0.0289207664695945,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.3333440124988556,0.3608959913253784,0.3425920009613037,0.3356480002403259,0.0103811668232083,1184,128,32,4,8,2048,768,True,4,9472,0.375,296.0,296.0,1.0,0.902027027027027,0.0591276541323889,1.1114864864864864,4.997483865267444,0.0337177998310811,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.3654719889163971,0.4616639912128448,0.4254704117774963,0.4476479887962341,0.0390829928219318,1184,128,32,4,8,2048,768,True,4,9472,0.375,296.0,296.0,1.0,0.9121621621621622,0.0584847453623786,1.114864864864865,4.997546932238434,0.0333152977195945,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.4255360066890716,0.4602560102939605,0.4354432225227356,0.4337599873542785,0.0071284365840256,1184,128,32,4,8,2048,768,True,8,9472,0.375,296.0,296.0,1.0,0.8783783783783784,0.0518515049938203,1.0912162162162162,4.9980441317136535,0.0289207664695945,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.2843199968338012,0.3404479920864105,0.2916864156723022,0.2862400114536285,0.0137137612327933,1184,128,32,4,8,2048,768,True,8,9472,0.375,296.0,296.0,1.0,0.902027027027027,0.0591276541323889,1.1114864864864864,4.997483865267444,0.0337177998310811,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.3188480138778686,3.635999917984009,0.5525856018066406,0.3924480080604553,0.7266143560409546,1184,128,32,4,8,2048,768,True,8,9472,0.375,296.0,296.0,1.0,0.9121621621621622,0.0584847453623786,1.114864864864865,4.997546932238434,0.0333152977195945,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
0.012256,0.012256,0.012256,0.012256,0.0,0.034752,0.034752,0.034752,0.034752,0.0,0.011968,0.011968,0.011968,0.011968,0.0,0.9715200066566468,0.9996799826622008,0.9853663444519044,0.9804480075836182,0.0110730426385998,1184,128,64,2,8,2048,768,True,1,9472,0.375,148.0,148.0,1.0,0.7972972972972973,0.0771591594294341,1.2094594594594594,5.995718347751152,0.0423254064611486,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.6080639958381653,0.6138560175895691,0.6101888418197632,0.6098560094833374,0.0017376561881974,1184,128,64,2,8,2048,768,True,2,9472,0.375,148.0,148.0,1.0,0.7635135135135135,0.0909028651829304,1.2297297297297298,5.994046301672883,0.0505305109797298,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
,,,,,,,,,,,,,,,0.6064000129699707,0.6200640201568604,0.6100640296936035,0.6088320016860962,0.0038060345686972,1184,128,64,2,8,2048,768,True,2,9472,0.375,148.0,148.0,1.0,0.8040540540540541,0.0692258500582641,1.148648648648649,5.996481052584136,0.0380430479307432,uniform,BF16,generic,none,CUDA_EVENT,,,,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none
