time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_true_mixed_batch,prefill_seq_lens,prefill_kv_cache_sizes,decode_kv_cache_sizes,num_prefill_seqs,num_decode_seqs,decode_batch_size,total_batch_size,total_decode_tokens,decode_avg_kv_cache_size,batch_composition_ratio
0.012927999719977379,0.014911999925971031,0.013804800063371658,0.01369599997997284,0.0006525490040905924,5,0.02486399933695793,0.02812799997627735,0.025772799924015998,0.025312000885605812,0.0011934928429893433,5,0.05478399991989136,0.06259199976921082,0.05747840031981468,0.05711999908089638,0.00274800806112154,5,0.07206399738788605,0.07414399832487106,0.0732159972190857,0.07295999675989151,0.0007564466417819257,5,0.0029440000653266907,0.004608000162988901,0.003296000091359019,0.002976000076159835,0.000656117098613656,5,2048,32,4,16,4,16384,66,0,0,True,FLASHINFER,False,true_mixed,,320,,,,,,,,False,0,0,256,BF16,CUDA_EVENT,generic,generic,none,True,"[128, 128]","[0, 0]","[4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096]",2.0,64.0,64.0,66.0,64.0,4096.0,0.030303030303030304
0.012896000407636166,0.019071999937295914,0.014700799994170666,0.01321600005030632,0.0023491225254642974,5,0.02505600079894066,0.02755199931561947,0.02600319981575012,0.025760000571608543,0.0009489709703358602,5,0.056832000613212585,0.06319999694824219,0.0597695991396904,0.05993599817156792,0.0021551363326084774,5,0.047200001776218414,0.05212799832224846,0.04904320016503334,0.04879999905824661,0.0017364640187838138,5,0.011776000261306763,0.012959999963641167,0.012140800058841706,0.012032000347971916,0.00042626109195438225,5,2048,32,4,16,4,16384,10,0,0,True,FLASHINFER,False,true_mixed,,264,,,,,,,,False,0,0,256,BF16,CUDA_EVENT,generic,generic,none,True,"[128, 128]","[0, 0]","[5119, 5119, 5119, 5119, 5119, 5119, 5119, 5119]",2.0,8.0,8.0,10.0,8.0,5119.0,0.2
0.003008000086992979,0.01500799972563982,0.005420800019055605,0.0030400000978261232,0.004793621215075382,5,0.025631999596953392,0.041280001401901245,0.02965120002627373,0.02672000043094158,0.005865997828307118,5,0.950111985206604,0.9739199876785278,0.9557119846343994,0.9510719776153564,0.009138968327598258,5,0.0740479975938797,0.07548800110816956,0.07448959946632386,0.07411199808120728,0.0005577203614002032,5,0.003008000086992979,0.0031679999083280563,0.0030528000555932523,0.003008000086992979,6.270687309635961e-05,5,2048,32,4,16,4,16384,97,0,0,True,FLASHINFER,False,true_mixed,,16480,,,,,,,,False,0,0,16384,BF16,CUDA_EVENT,generic,generic,none,True,[16384],[0],"[4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096]",1.0,96.0,96.0,97.0,96.0,4096.0,0.010309278350515464
0.003008000086992979,0.015584000386297703,0.005536000151187182,0.0030400000978261232,0.005024020499692844,5,0.026464000344276428,0.04095999896526337,0.029926399886608123,0.02703999914228916,0.005547119953480121,5,0.9545599818229675,0.9773120284080505,0.9624384045600891,0.9599360227584839,0.008286186250635342,5,0.015104000456631184,0.017152000218629837,0.015929600037634373,0.015936000272631645,0.0007595264855335192,5,0.003008000086992979,0.0032319999299943447,0.003110400028526783,0.0030720001086592674,8.914160482427505e-05,5,2048,32,4,16,4,16384,5,0,0,True,FLASHINFER,False,true_mixed,,16388,,,,,,,,False,0,0,16384,BF16,CUDA_EVENT,generic,generic,none,True,[16384],[0],"[256, 256, 256, 256]",1.0,4.0,4.0,5.0,4.0,256.0,0.2
0.0028800000436604023,0.01484800036996603,0.005312000121921301,0.0029440000653266907,0.004768064553159204,5,0.012575999833643436,0.02953599952161312,0.017382399737834932,0.012768000364303589,0.006625789671045623,5,0.14524799585342407,0.1480959951877594,0.14648319780826569,0.1462080031633377,0.0009394272114321346,5,0.03315199911594391,0.03542400151491165,0.03429120033979416,0.03392000123858452,0.0009437785980810115,5,0.0029120000544935465,0.0030400000978261232,0.0029568000696599483,0.0029440000653266907,4.340692658679344e-05,5,2048,32,4,16,4,16384,97,0,0,True,FLASHINFER,False,true_mixed,,4192,,,,,,,,False,0,0,4096,BF16,CUDA_EVENT,generic,generic,none,True,[4096],[0],"[1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024]",1.0,96.0,96.0,97.0,96.0,1024.0,0.010309278350515464
0.01283199992030859,0.015584000386297703,0.013817600160837173,0.013376000337302685,0.0009560239200844676,5,0.02550400048494339,0.029791999608278275,0.026681599766016008,0.02595200017094612,0.001575934069459701,5,0.055456001311540604,0.06310400366783142,0.057811200618743896,0.055776000022888184,0.0029509910148446173,5,0.04707200080156326,0.050944000482559204,0.04864640012383461,0.04831999912858009,0.001296438447855538,5,0.012000000104308128,0.012608000077307224,0.012230400182306766,0.012128000147640705,0.00023199444561625423,5,2048,32,4,16,4,16384,34,0,0,True,FLASHINFER,False,true_mixed,,544,,,,,,,,False,0,0,512,BF16,CUDA_EVENT,generic,generic,none,True,"[256, 256]","[0, 0]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",2.0,32.0,32.0,34.0,32.0,2048.0,0.058823529411764705
0.012575999833643436,0.014303999952971935,0.013203199952840805,0.013024000450968742,0.0005829272349015469,5,0.024800000712275505,0.02739199995994568,0.025708800181746483,0.02518399991095066,0.000958419793571043,5,0.05350400134921074,0.05984000116586685,0.05560960024595261,0.055135998874902725,0.002202883555010101,5,0.06496000289916992,0.06835199892520905,0.06690559983253479,0.06684800237417221,0.0012602299519222102,5,0.0029440000653266907,0.0033599999733269215,0.0030464000534266233,0.0029440000653266907,0.00016114784632861886,5,2048,32,4,16,4,16384,98,0,0,True,FLASHINFER,False,true_mixed,,352,,,,,,,,False,0,0,256,BF16,CUDA_EVENT,generic,generic,none,True,"[128, 128]","[0, 0]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",2.0,96.0,96.0,98.0,96.0,2048.0,0.02040816326530612
0.012640000320971012,0.015552000142633915,0.013504000194370747,0.012959999963641167,0.0010810128576832173,5,0.024960000067949295,0.027424000203609467,0.025644800066947936,0.02518399991095066,0.0009065889592192064,5,0.05593600124120712,0.08079999685287476,0.063264000415802,0.05878400057554245,0.00907706235656492,5,0.046271998435258865,0.052480001002550125,0.04881280064582825,0.047648001462221146,0.0022008562208777342,5,0.011264000087976456,0.012480000033974648,0.011961599998176097,0.012160000391304493,0.0004950803815787543,5,2048,32,4,16,4,16384,18,0,0,True,FLASHINFER,False,true_mixed,,272,,,,,,,,False,0,0,256,BF16,CUDA_EVENT,generic,generic,none,True,"[128, 128]","[0, 0]","[4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096]",2.0,16.0,16.0,18.0,16.0,4096.0,0.1111111111111111
0.0028800000436604023,0.01616000011563301,0.005536000058054924,0.0028800000436604023,0.005312000028789043,5,0.025887999683618546,0.04243199899792671,0.02950399965047836,0.026367999613285065,0.006473719096614895,5,0.9505280256271362,0.9792960286140442,0.9569920182228089,0.9515200257301331,0.011168545806229361,5,0.03526400029659271,0.03759999945759773,0.03674880042672157,0.037087999284267426,0.0008499237349900452,5,0.002848000032827258,0.004000000189989805,0.003097600070759654,0.0028800000436604023,0.00045137024037994125,5,2048,32,4,16,4,16384,97,0,0,True,FLASHINFER,False,true_mixed,,16480,,,,,,,,False,0,0,16384,BF16,CUDA_EVENT,generic,generic,none,True,[16384],[0],"[1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024]",1.0,96.0,96.0,97.0,96.0,1024.0,0.010309278350515464
0.01321600005030632,0.014240000396966934,0.013760000094771385,0.01369599997997284,0.00035748459944843304,5,0.025151999667286873,0.02675200067460537,0.025721600279211998,0.025407999753952026,0.0005867095730725758,5,0.05455999821424484,0.061055999249219894,0.05682559907436371,0.05555199831724167,0.0024756009640033096,5,0.04585599899291992,0.050175998359918594,0.04746239930391312,0.04678399860858917,0.0015594740223222052,5,0.011711999773979187,0.013376000337302685,0.01223680004477501,0.012032000347971916,0.0005832786180220291,5,2048,32,4,16,4,16384,3,0,0,True,FLASHINFER,False,true_mixed,,129,,,,,,,,False,0,0,128,BF16,CUDA_EVENT,generic,generic,none,True,"[64, 64]","[0, 0]",[2048],2.0,1.0,1.0,3.0,1.0,2048.0,0.6666666666666666
0.0030400000978261232,0.017023999243974686,0.005836799927055836,0.0030400000978261232,0.005593599658459425,5,0.025439999997615814,0.04121600091457367,0.028972800448536874,0.026016000658273697,0.006130939690830825,5,0.9506239891052246,0.9866560101509094,0.961516797542572,0.9570879936218262,0.012814790976194885,5,0.03759999945759773,0.03932800143957138,0.038528000563383104,0.03859199956059456,0.0005724340125295712,5,0.0030400000978261232,0.0032319999299943447,0.0030976000241935255,0.0030400000978261232,7.679992122576964e-05,5,2048,32,4,16,4,16384,33,0,0,True,FLASHINFER,False,true_mixed,,16416,,,,,,,,False,0,0,16384,BF16,CUDA_EVENT,generic,generic,none,True,[16384],[0],"[4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095]",1.0,32.0,32.0,33.0,32.0,4095.0,0.030303030303030304
0.013151999562978745,0.014816000126302242,0.01365119982510805,0.013407999649643898,0.0006197106053057278,5,0.02579200081527233,0.027648000046610832,0.02654080018401146,0.026623999699950218,0.0006729440289291491,5,0.0568000003695488,0.06140799820423126,0.0583359993994236,0.05750399827957153,0.001722419715612943,5,0.046592000871896744,0.05142400041222572,0.048454400151968,0.04819199815392494,0.001736677625948058,5,0.012000000104308128,0.013151999562978745,0.012416000105440616,0.012384000234305859,0.00041771929354276214,5,2048,32,4,16,4,16384,50,0,0,True,FLASHINFER,False,true_mixed,,560,,,,,,,,False,0,0,512,BF16,CUDA_EVENT,generic,generic,none,True,"[256, 256]","[0, 0]","[512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512]",2.0,48.0,48.0,50.0,48.0,512.0,0.04
0.012575999833643436,0.01532800029963255,0.01347199995070696,0.013279999606311321,0.0009674379990615731,5,0.02486399933695793,0.028543999418616295,0.025708799809217454,0.024960000067949295,0.0014252900513965494,5,0.053247999399900436,0.06191999837756157,0.055481599271297456,0.05369599908590317,0.0032648403231681773,5,0.04467200115323067,0.04848000034689903,0.046297600120306016,0.046271998435258865,0.0012631529071626217,5,0.011103999800980091,0.012384000234305859,0.011820799857378005,0.011839999817311764,0.0004248174257679315,5,2048,32,4,16,4,16384,3,0,0,True,FLASHINFER,False,true_mixed,,513,,,,,,,,False,0,0,512,BF16,CUDA_EVENT,generic,generic,none,True,"[256, 256]","[0, 0]",[512],2.0,1.0,1.0,3.0,1.0,512.0,0.6666666666666666
0.012703999876976013,0.016672000288963318,0.014003200083971023,0.013728000223636627,0.0013880183523753574,5,0.02537599951028824,0.028704000636935234,0.026579200103878976,0.025439999997615814,0.0014646919351823128,5,0.056223999708890915,0.06384000182151794,0.05963520109653473,0.05843200162053108,0.0031534932991536175,5,0.046560000628232956,0.07238399982452393,0.05267199948430061,0.04742399975657463,0.009911800587153161,5,0.011615999974310398,0.013791999779641628,0.012147199921309948,0.011807999573647976,0.0008279531557344083,5,2048,32,4,16,4,16384,34,0,0,True,FLASHINFER,False,true_mixed,,288,,,,,,,,False,0,0,256,BF16,CUDA_EVENT,generic,generic,none,True,"[128, 128]","[0, 0]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",2.0,32.0,32.0,34.0,32.0,2048.0,0.058823529411764705
0.012799999676644802,0.014944000169634819,0.013606399856507778,0.013472000136971474,0.0007461973273199942,5,0.02486399933695793,0.026944000273942947,0.025459200143814087,0.02521600015461445,0.0007601197272824965,5,0.055456001311540604,0.06278400123119354,0.05882880091667175,0.057440001517534256,0.0028671427187415815,5,0.04678399860858917,0.04966399818658829,0.04773759916424751,0.04745600000023842,0.0010391673017532636,5,0.011839999817311764,0.01283199992030859,0.012108799815177918,0.011935999616980553,0.0003651928326222482,5,2048,32,4,16,4,16384,3,0,0,True,FLASHINFER,False,true_mixed,,129,,,,,,,,False,0,0,128,BF16,CUDA_EVENT,generic,generic,none,True,"[64, 64]","[0, 0]",[256],2.0,1.0,1.0,3.0,1.0,256.0,0.6666666666666666
0.003008000086992979,0.014336000196635723,0.005292800115421414,0.0030400000978261232,0.004521617025724604,5,0.02595200017094612,0.040511999279260635,0.029529600217938424,0.027008000761270523,0.005508514899372529,5,0.9495999813079834,0.97462397813797,0.9584319949150085,0.9551680088043213,0.009017133510585617,5,0.02783999964594841,0.029472000896930695,0.028633599728345872,0.02828799933195114,0.0006410875104300825,5,0.0030400000978261232,0.0031999999191612005,0.003072000062093139,0.0030400000978261232,6.399992853403091e-05,5,2048,32,4,16,4,16384,5,0,0,True,FLASHINFER,False,true_mixed,,16388,,,,,,,,False,0,0,16384,BF16,CUDA_EVENT,generic,generic,none,True,[16384],[0],"[16383, 16383, 16383, 16383]",1.0,4.0,4.0,5.0,4.0,16383.0,0.2
0.012703999876976013,0.01484800036996603,0.013484800234436989,0.013376000337302685,0.0007598502284820086,5,0.025151999667286873,0.02687999978661537,0.025919999927282333,0.025760000571608543,0.0005749323259525036,5,0.054976001381874084,0.059039998799562454,0.05665920004248619,0.05628800019621849,0.0016082475349926454,5,0.04710400104522705,0.048928000032901764,0.0478143997490406,0.04761600121855736,0.0006731873286104994,5,0.01196799986064434,0.012703999876976013,0.012281600013375282,0.012160000391304493,0.00030249725010687145,5,2048,32,4,16,4,16384,4,0,0,True,FLASHINFER,False,true_mixed,,130,,,,,,,,False,0,0,128,BF16,CUDA_EVENT,generic,generic,none,True,"[64, 64]","[0, 0]","[512, 512]",2.0,2.0,2.0,4.0,2.0,512.0,0.5
0.0029120000544935465,0.014911999925971031,0.005337600037455559,0.0029440000653266907,0.00478724272484471,5,0.026335999369621277,0.04134399816393852,0.029875199869275094,0.027264000847935677,0.005761371444829048,5,0.9617599844932556,0.9884799718856812,0.9694079875946044,0.9661759734153748,0.009673036372145867,5,0.01484800036996603,0.017152000218629837,0.015584000200033189,0.015104000456631184,0.000877523827814571,5,0.0028800000436604023,0.002976000076159835,0.002924800058826804,0.0029120000544935465,3.263373593467654e-05,5,2048,32,4,16,4,16384,2,0,0,True,FLASHINFER,False,true_mixed,,16385,,,,,,,,False,0,0,16384,BF16,CUDA_EVENT,generic,generic,none,True,[16384],[0],[256],1.0,1.0,1.0,2.0,1.0,256.0,0.5
0.013311999849975109,0.016063999384641647,0.014092799834907055,0.01369599997997284,0.001006774901882273,5,0.02457600086927414,0.030559999868273735,0.026368000358343125,0.025536000728607178,0.002174964259906306,5,0.05516799911856651,0.06543999910354614,0.05835519954562187,0.0570559985935688,0.0036184966653976676,5,0.04681599885225296,0.05008000135421753,0.047987200319767,0.04771199822425842,0.0011372573789210517,5,0.011807999573647976,0.012543999589979649,0.01219199988991022,0.012160000391304493,0.00026387864608118014,5,2048,32,4,16,4,16384,66,0,0,True,FLASHINFER,False,true_mixed,,576,,,,,,,,False,0,0,512,BF16,CUDA_EVENT,generic,generic,none,True,"[256, 256]","[0, 0]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]",2.0,64.0,64.0,66.0,64.0,128.0,0.030303030303030304
0.01244799979031086,0.015584000386297703,0.013529600016772747,0.012992000207304955,0.0011017300348255697,5,0.024768000468611717,0.027648000046610832,0.025567999854683877,0.02489599958062172,0.001093258008341562,5,0.05318399891257286,0.06047999858856201,0.055667199194431305,0.05475199967622757,0.0026341733866728865,5,0.04483199864625931,0.047807998955249786,0.046246399730443956,0.04614400118589401,0.0010008172879369967,5,0.01119999960064888,0.011711999773979187,0.011583999916911124,0.011680000461637974,0.0001951739111509534,5,2048,32,4,16,4,16384,4,0,0,True,FLASHINFER,False,true_mixed,,514,,,,,,,,False,0,0,512,BF16,CUDA_EVENT,generic,generic,none,True,"[256, 256]","[0, 0]","[128, 128]",2.0,2.0,2.0,4.0,2.0,128.0,0.5
0.013088000006973743,0.015807999297976494,0.013836799748241901,0.013439999893307686,0.0010059608789758244,5,0.024000000208616257,0.027488000690937042,0.02539520002901554,0.02486399933695793,0.001282813230101915,5,0.05510399863123894,0.08848000317811966,0.06301440075039863,0.056832000613212585,0.012778116983654166,5,0.0453759990632534,0.05302400141954422,0.047916799783706665,0.04713600128889084,0.0027431008110469636,5,0.010784000158309937,0.012191999703645706,0.011526400037109853,0.01158399973064661,0.0005458414885226028,5,2048,32,4,16,4,16384,50,0,0,True,FLASHINFER,False,true_mixed,,304,,,,,,,,False,0,0,256,BF16,CUDA_EVENT,generic,generic,none,True,"[128, 128]","[0, 0]","[512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512]",2.0,48.0,48.0,50.0,48.0,512.0,0.04
0.012480000033974648,0.014271999709308147,0.013235200010240079,0.013088000006973743,0.0005860805286511894,5,0.024512000381946564,0.027168000116944313,0.02531839981675148,0.025087999179959297,0.0009504377423407107,5,0.05395200103521347,0.05951999872922897,0.05651199966669083,0.05673599988222122,0.001987608848568234,5,0.046431999653577805,0.0504320003092289,0.04776960015296936,0.04732799902558327,0.0013876937302957492,5,0.01119999960064888,0.012480000033974648,0.011846400052309036,0.011648000217974186,0.00047047636891798443,5,2048,32,4,16,4,16384,3,0,0,True,FLASHINFER,False,true_mixed,,129,,,,,,,,False,0,0,128,BF16,CUDA_EVENT,generic,generic,none,True,"[64, 64]","[0, 0]",[16383],2.0,1.0,1.0,3.0,1.0,16383.0,0.6666666666666666
