time_stats.moe_gating_linear.min,time_stats.moe_gating_linear.max,time_stats.moe_gating_linear.mean,time_stats.moe_gating_linear.median,time_stats.moe_gating_linear.std,time_stats.moe_gating_linear.count,time_stats.moe_gating_routing_topk.min,time_stats.moe_gating_routing_topk.max,time_stats.moe_gating_routing_topk.mean,time_stats.moe_gating_routing_topk.median,time_stats.moe_gating_routing_topk.std,time_stats.moe_gating_routing_topk.count,time_stats.moe_shuffling.min,time_stats.moe_shuffling.max,time_stats.moe_shuffling.mean,time_stats.moe_shuffling.median,time_stats.moe_shuffling.std,time_stats.moe_shuffling.count,time_stats.moe_grouped_gemm.min,time_stats.moe_grouped_gemm.max,time_stats.moe_grouped_gemm.mean,time_stats.moe_grouped_gemm.median,time_stats.moe_grouped_gemm.std,num_tokens,num_experts,num_experts_per_device,expert_parallel_size,routing_runtime_path,routing_assignment_policy,routing_weight_policy,routing_uses_router_logits,gating_runtime_context,gating_runtime_context_impl,router_topk,hidden_dim,expert_hidden_dim,use_gated,num_tensor_parallel_workers,total_routed_tokens,model_expansion_ratio,tokens_per_expert_avg,tokens_to_experts_ratio,expert_utilization,min_load_ratio,load_imbalance_cv,max_load_ratio,load_entropy,load_gini_coefficient,load_distribution,seed,moe_grouped_gemm_backend,measurement_type,profiling_precision,model_arch,model_architecture_profile,quant_signature
0.029759999364614487,0.0926399976015091,0.03965609986335039,0.03508000075817108,0.01515230624682276,20,0.006519999820739031,0.039080001413822174,0.012884050072170795,0.011359999887645245,0.006604727677880505,20,0.05031999945640564,0.07231999933719635,0.05547209978103638,0.05488000065088272,0.004403616534052547,20,0.24236099421977997,0.26124000549316406,0.24808263778686523,0.24740099906921387,0.004189011175185442,4096,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,1824,1.0,228.0,228.0,0.875,0.0,0.49578866664117777,1.5964912280701755,2.7391771996649714,0.27439692982456143,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.028759999200701714,1.3115630149841309,0.09748825058341026,0.03096000012010336,0.2786718099305583,20,0.011479999870061874,0.01720000058412552,0.013216050015762449,0.01292000012472272,0.0012265686151108858,20,0.023560000583529472,0.04016000032424927,0.02730599995702505,0.02684000041335821,0.003097541607234801,20,0.08832000195980072,0.09436000138521194,0.09037630259990692,0.08963999897241592,0.0015840304549783468,512,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,233,1.0,29.125,29.125,0.875,0.0,0.497687555397951,1.613733905579399,2.7371976230610167,0.27199570815450635,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029200000688433647,0.09083999693393707,0.03762009982019663,0.032800499349832535,0.014653859872242152,20,0.012000000104308128,0.02555999904870987,0.015023999847471714,0.013899999670684338,0.003304745542987763,20,0.02515999972820282,0.05132000148296356,0.03243605000898242,0.03196000121533871,0.004756271239619272,20,0.19412000477313995,2.2946860790252686,0.3036888539791107,0.1979600042104721,0.4686543941497803,1536,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,1540,1.0,192.5,192.5,1.0,0.8831168831168831,0.06430866702929842,1.07012987012987,2.996965790674368,0.03506493506493502,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.026480000466108322,0.16791999340057373,0.04005009960383177,0.0319605004042387,0.029650112127285133,20,0.0116799995303154,0.017480000853538513,0.013348049949854612,0.013059999793767929,0.001247168689063454,20,0.023440999910235405,0.04156000167131424,0.027452099975198506,0.02672000043094158,0.003636584136157475,20,0.10391999781131744,0.11388099938631058,0.10611625015735626,0.10559999942779541,0.0020408909767866135,448,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,452,1.0,56.5,56.5,1.0,0.831858407079646,0.12036699565252605,1.168141592920354,2.989527610639884,0.06803097345132736,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.028039999306201935,1.3977229595184326,0.103016247600317,0.032339999452233315,0.29711983197523956,20,0.01071999967098236,0.02435999922454357,0.014796049799770117,0.013300000224262476,0.0035595492857475085,20,0.055399999022483826,0.0742809996008873,0.061088299937546255,0.06038049980998039,0.003429782970676414,20,0.886722981929779,1.0152029991149902,0.9355127215385437,0.912322998046875,0.04422244057059288,3584,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,12245,1.0,1530.625,1530.625,1.0,0.9610453246222949,0.020862902444352703,1.0276847692935893,2.999685023664659,0.011708860759493733,extremely_skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.030519999563694,0.1446000039577484,0.041132000274956226,0.03366000019013882,0.02462901169735679,20,0.00863999966531992,0.028839999809861183,0.0141441501211375,0.012400000356137753,0.0050679748838436955,20,0.04747999832034111,0.05883999913930893,0.052716299705207345,0.052420999854803085,0.0022595651105097236,20,0.23496100306510925,0.2579210102558136,0.24067476391792297,0.23980100452899933,0.004667259752750397,3840,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,1766,1.0,220.75,220.75,0.875,0.0,0.4914214142080831,1.5492638731596828,2.740288723316068,0.26868629671574173,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03012000024318695,0.06691999733448029,0.034668049216270445,0.03268050029873848,0.007683341625195224,20,0.010080000385642052,0.01744000054895878,0.012935999874025583,0.012719999998807907,0.0020428372109082427,20,0.028960999101400375,0.03531999886035919,0.031054099928587674,0.030760000459849834,0.001273959654665307,20,0.17100100219249725,0.20080099999904633,0.1777224838733673,0.1764799952507019,0.0062751551158726215,1408,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,1373,1.0,171.625,171.625,1.0,0.9147851420247632,0.06068803074723462,1.077931536780772,2.997345141250128,0.033958485069191635,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.028920000419020653,0.1234000027179718,0.03760810038074851,0.031060501001775265,0.020182788719393007,20,0.012199999764561653,0.024399999529123306,0.014390099979937076,0.013099999632686377,0.0033091928007323774,20,0.02476000040769577,0.039680998772382736,0.027016099635511638,0.02642000000923872,0.0030576225181162533,20,0.0888810008764267,0.10376100242137909,0.09139429777860641,0.08959999680519104,0.003900469047948718,384,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,360,1.0,45.0,45.0,1.0,0.9111111111111111,0.05328701692569688,1.0444444444444445,2.997915924782524,0.027083333333333348,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02864000014960766,2.835927963256836,0.17710059797391295,0.032499998807907104,0.6100852645247972,20,0.0081599997356534,0.04064000025391579,0.01370399994775653,0.011659999843686819,0.006579062618110012,20,0.05751999840140343,0.06663999706506729,0.05945014953613281,0.0589199997484684,0.0022272616398056363,20,0.8252819776535034,0.9580029845237732,0.8691244125366211,0.8400020003318787,0.04604649543762207,3328,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,11285,1.0,1410.625,1410.625,1.0,0.9832521045635799,0.010327525760462362,1.0144439521488702,2.99992302006024,0.005837394771821103,extremely_skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03167999908328056,0.05623999983072281,0.035926000028848645,0.03360000066459179,0.005577989190346575,20,0.00675999978557229,0.02143999934196472,0.012310049892403186,0.011599999852478504,0.0031322926138894324,20,0.062119998037815094,0.07908099889755249,0.0676342487335205,0.0668804980814457,0.003598313535287395,20,0.9884430170059204,1.1371229887008667,1.036539077758789,1.0202829837799072,0.046547140926122665,4096,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,13926,1.0,1740.75,1740.75,1.0,0.9817607353152377,0.011997760934040327,1.0213988223466897,2.999896156548188,0.006480683613385052,extremely_skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.030519999563694,0.0743200033903122,0.03629205022007227,0.032919999212026596,0.009516182738141758,20,0.006680000107735395,0.025439999997615814,0.012380049913190305,0.011699999682605267,0.00343555612054071,20,0.046480000019073486,0.0554409995675087,0.04871820006519556,0.04828000068664551,0.0018962396113244915,20,0.3592410087585449,0.3999210000038147,0.37162110209465027,0.36896100640296936,0.009240766987204552,3584,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,3559,1.0,444.875,444.875,1.0,0.9755549311604383,0.018448498422230366,1.0295026692891263,2.9997546599904448,0.010501545377915145,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03012000024318695,0.1027199998497963,0.03637615004554391,0.03278000093996525,0.015325049232572538,20,0.010759999975562096,0.023840000852942467,0.013509999960660934,0.012779999990016222,0.0026390870921480583,20,0.028599999845027924,0.07568000257015228,0.03258805023506284,0.02993999980390072,0.009991934777913155,20,0.16272099316120148,0.20227999985218048,0.1693984866142273,0.16595999896526337,0.009554707445204258,1280,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,1286,1.0,160.75,160.75,1.0,0.9393468118195957,0.044398452328523165,1.0451010886469674,2.9985753297754214,0.023716951788491425,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02855999954044819,0.07500000298023224,0.03296004999428988,0.030199999921023846,0.009892306395572582,20,0.007720000110566616,0.01568000018596649,0.012468000035732984,0.012519999872893095,0.0015432484622195026,20,0.022040000185370445,1.0404030084609985,0.07696620030328631,0.026119999587535858,0.22103421614345528,20,0.0843999981880188,0.09780000150203705,0.08999824523925781,0.08940000087022781,0.0029193225782364607,320,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,316,1.0,39.5,39.5,1.0,0.7088607594936709,0.15708447653152985,1.2911392405063291,2.981993259118523,0.08386075949367089,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02807999961078167,0.06312000006437302,0.03401409955695271,0.032259998843073845,0.00703273766351354,20,0.0069599999114871025,0.025439999997615814,0.01248404998332262,0.011940000113099813,0.0036090407936788045,20,0.05379999801516533,0.06027999892830849,0.05573209971189499,0.05567999929189682,0.0013214862200760353,20,0.7616419792175293,0.9624829888343811,0.8050783276557922,0.7843629717826843,0.04731922969222069,3072,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,10421,1.0,1302.625,1302.625,1.0,0.9511563189713079,0.021763907060629504,1.0171768544285578,2.999654922366696,0.010807504078303332,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03167999908328056,0.15560099482536316,0.04094604905694723,0.03359999880194664,0.026563923289239993,20,0.0083600003272295,0.020041000097990036,0.012184099899604917,0.01129999989643693,0.0026579306157043727,20,0.059119999408721924,0.07180000096559525,0.06428220048546791,0.06376000121235847,0.0024109407371268104,20,0.9204429984092712,1.0834029912948608,0.9680927395820618,0.9454420208930969,0.046982716768980026,3840,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,12987,1.0,1623.375,1623.375,1.0,0.9529529529529529,0.01970705619152031,1.0164010164010164,2.9997168332493778,0.009307384307384314,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.030799999833106995,4.679934024810791,0.32635494973510504,0.03532000072300434,1.014400110184281,20,0.007160000037401915,0.020519999787211418,0.013247999851591885,0.012480000033974648,0.002984643285640889,20,0.04184100031852722,0.0562409982085228,0.04758419990539551,0.046800000593066216,0.002792408384866163,20,0.3428010046482086,0.37484100461006165,0.34882301092147827,0.3460409939289093,0.007266748230904341,3328,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,3266,1.0,408.25,408.25,1.0,0.9038579301898346,0.04870939467322542,1.0630740967544396,2.9982684626621063,0.02663808940600121,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03187999874353409,1.9649250507354736,0.13527845311909914,0.03433999978005886,0.4199201457135026,20,0.00687999976798892,0.029279999434947968,0.01491799985524267,0.014759999699890614,0.0040900751953440485,20,0.033319998532533646,0.061480000615119934,0.036484149657189845,0.03498000092804432,0.005986781487286341,20,0.35756099224090576,0.3949210047721863,0.3774011433124542,0.3742009997367859,0.01125864777714014,1280,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,4365,1.0,545.625,545.625,1.0,0.9310423825887744,0.03315394390430883,1.0465063001145476,2.999199555023545,0.017726231386025137,extremely_skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03144099935889244,0.11860000342130661,0.039736099913716315,0.033079998567700386,0.019622717580784703,20,0.006839999929070473,0.02711999975144863,0.013186000008136033,0.011959999799728394,0.004313834059947806,20,0.043400999158620834,0.05135999992489815,0.045602149702608584,0.04480000026524067,0.0020175814315707167,20,0.3240799903869629,0.3380810022354126,0.32858288288116455,0.3279210031032562,0.003418278880417347,3072,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,3057,1.0,382.125,382.125,1.0,0.9421000981354269,0.03067070093683828,1.0520117762512267,2.9993192784361327,0.016887471377167174,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03200000151991844,0.12547999620437622,0.03965405020862818,0.03328000009059906,0.020143742003684968,20,0.0063599999994039536,0.022520000115036964,0.013624099921435118,0.013259999919682741,0.003266388115988248,20,0.03136000037193298,0.07608000189065933,0.03919410016387701,0.03381999954581261,0.012171828158519185,20,0.3324410021305084,0.3478809893131256,0.34057697653770447,0.3408010005950928,0.004756636451929808,1152,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,3927,1.0,490.875,490.875,1.0,0.9615482556659027,0.02354764890938062,1.0389610389610389,2.999600761337474,0.012827858416093685,extremely_skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03136000037193298,0.09864100068807602,0.04115004986524582,0.033719999715685844,0.018686143574645413,20,0.013159999623894691,0.026280000805854797,0.015978100057691336,0.014940499793738127,0.003335644010979142,20,0.024119999259710312,0.054999999701976776,0.028068049997091293,0.02672000043094158,0.0062950670147783345,20,0.14444099366664886,0.15560099482536316,0.14780846238136292,0.14691999554634094,0.00252367090433836,320,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,1111,1.0,138.875,138.875,1.0,0.8784878487848785,0.050972439729136884,1.0585058505850584,2.9980746662460107,0.024414941494149467,extremely_skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03003999963402748,0.06455999612808228,0.036276149563491344,0.034180499613285065,0.006911289357231013,20,0.00675999978557229,0.014720000326633453,0.011386000062339008,0.011260000057518482,0.0016765810880622419,20,0.052639998495578766,0.07383999973535538,0.05821819957345724,0.05574049986898899,0.0059019109463498524,20,0.7792019844055176,0.8878830075263977,0.8139843940734863,0.7960420250892639,0.03807797655463219,3072,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,10513,1.0,1314.125,1314.125,1.0,0.9649005992580615,0.020941815324070124,1.031865309616665,2.9996831457576496,0.011901930942642469,extremely_skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.028759999200701714,0.1019200012087822,0.03564809979870916,0.03229999914765358,0.015563209906622097,20,0.006639999803155661,0.02167999930679798,0.013048049877397716,0.013259999919682741,0.002643085070702484,20,0.0279999990016222,3.0380890369415283,0.18014865154400467,0.0293804993852973,0.6556576180381214,20,0.32044100761413574,0.3412010073661804,0.3272169530391693,0.3277209997177124,0.004940394777804613,1024,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,3464,1.0,433.0,433.0,1.0,0.9722863741339491,0.02023258137174969,1.043879907621247,2.999706583356887,0.010536951501154634,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02855999954044819,1.0390830039978027,0.08472229978069663,0.03252049908041954,0.2191193521478965,20,0.011719999834895134,0.017999999225139618,0.01422399990260601,0.013799999840557575,0.001533748279614823,20,0.02160000056028366,0.03319999948143959,0.02564009986817837,0.025419999845325947,0.0022986124961978196,20,0.14388099312782288,0.15268099308013916,0.14683641493320465,0.14640100300312042,0.0021821202244609594,288,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,1007,1.0,125.875,125.875,1.0,0.8897715988083416,0.09428734243652936,1.1916583912611718,2.9937127726049226,0.05151439920556111,extremely_skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02979999966919422,0.05195999890565872,0.03313399963080883,0.03139999881386757,0.004987412452985041,20,0.007960000075399876,0.03192000091075897,0.012032050173729658,0.010480000171810389,0.005072802608279971,20,0.049720000475645065,0.06992000341415405,0.05494414996355772,0.054220499470829964,0.004472517703091678,20,0.27316099405288696,0.2969200015068054,0.2812328338623047,0.2823610007762909,0.005688154138624668,4096,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,1893,1.0,236.625,236.625,0.875,0.0,0.4943084635027742,1.572107765451664,2.7379625150098583,0.27066825145272055,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02759999968111515,0.06403999775648117,0.0314920999109745,0.028560000471770763,0.008123958400552064,20,0.01071999967098236,0.0188400000333786,0.012477999925613404,0.012199999764561653,0.0017675961418871689,20,0.02319999970495701,0.03432000055909157,0.02570414999499917,0.024120500311255455,0.003114609533102445,20,0.10524000227451324,0.122079998254776,0.1079401969909668,0.10651999711990356,0.003873855108395219,896,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,435,1.0,54.375,54.375,0.875,0.0,0.44404725282650553,1.4160919540229886,2.770327778020134,0.2290229885057471,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.028839999809861183,0.10040000081062317,0.04025619989261031,0.03495999984443188,0.016321377089289515,20,0.01083999965339899,0.033319998532533646,0.014263999834656715,0.01363999955356121,0.004631826990774129,20,0.04836000129580498,0.054680000990629196,0.05231020003557205,0.05242050066590309,0.001577771581366227,20,0.727321982383728,0.8162819743156433,0.757638156414032,0.7414820194244385,0.029834115877747536,2816,32,8,4,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,4,2880,2880,True,2,9542,1.0,1192.75,1192.75,1.0,0.9826032278348354,0.012504161591510923,1.020331167470132,2.9998872494387383,0.007126388597778144,extremely_skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
