time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_true_mixed_batch
0.004360000137239695,0.007240000180900097,0.004984000045806169,0.00443999981507659,0.001129559269211699,5,0.012079999782145023,0.018360000103712082,0.013776199892163277,0.013079999946057796,0.002330760001776751,5,0.004399999976158142,0.005040000192821026,0.00457600001245737,0.004480000119656324,0.0002354231166623669,5,0.16516000032424927,0.17876100540161133,0.1681524008512497,0.16552099585533142,0.005310844593805792,5,0.004360000137239695,0.004519999958574772,0.004423999972641468,0.00443999981507659,5.986642644755097e-05,5,2880,64,8,16,2,4096,10,0,1984,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.00431999983265996,0.004639999940991402,0.004503999929875135,0.004519999958574772,0.0001148216769372802,5,0.013120000250637531,0.03720000013709068,0.020216000266373158,0.016359999775886536,0.008659629511932969,5,0.005640000104904175,0.00824000034481287,0.0066720000468194485,0.00675999978557229,0.0009330895982385229,5,0.08275999873876572,0.09640099853277206,0.08701619952917099,0.0857200026512146,0.0048401296996295985,5,0.004480000119656324,0.004639999940991402,0.0045679999515414235,0.004559999797493219,5.306596546984384e-05,5,2880,64,8,16,2,4096,15,0,384,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",15,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.006599999964237213,0.030161000788211823,0.012056200206279755,0.007840000092983246,0.00906569529117933,5,0.018640000373125076,0.09244000166654587,0.034568000212311746,0.0200399998575449,0.028978993398719847,5,0.005760000087320805,0.009479999542236328,0.006872199941426516,0.006399999838322401,0.0013407769472131858,5,0.05875999853014946,0.19204099476337433,0.08767239972949029,0.06056100130081177,0.05224964867591386,5,0.005799999926239252,0.009759999811649323,0.007151999976485968,0.007160000037401915,0.0014316199943278805,5,2880,64,8,16,2,4096,6,0,256,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1]",6,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.004999999888241291,0.004671999905258417,0.004559999797493219,0.00024053284516565814,5,0.012400000356137753,0.01923999935388565,0.014047999866306782,0.012799999676644802,0.002606256829072005,5,0.004360000137239695,0.005520000122487545,0.004688000027090311,0.004519999958574772,0.00042135024143192417,5,0.07744000107049942,0.09399999678134918,0.08330419957637787,0.0817210003733635,0.00579155735038696,5,0.004399999976158142,0.004559999797493219,0.004464199952781201,0.00443999981507659,6.479620545941216e-05,5,2880,64,8,16,2,4096,12,0,576,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",12,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.00571999978274107,0.013120000250637531,0.007632000092417002,0.005840000230818987,0.0028353653001600503,5,0.0200009997934103,0.06040000170469284,0.02912820056080818,0.02184000052511692,0.015655505843593452,5,0.005760000087320805,0.00887999963015318,0.0068719999864697455,0.0060800001956522465,0.0012507659366522057,5,0.061239998787641525,0.11568000167608261,0.07388800010085106,0.06428000330924988,0.02100173630669464,5,0.004399999976158142,0.00824000034481287,0.005992000084370374,0.005799999926239252,0.001245895787378836,5,2880,64,8,16,2,4096,7,0,416,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1]",7,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.0075599998235702515,0.005391999892890453,0.00443999981507659,0.001256382152093919,5,0.01607999950647354,0.020519999787211418,0.01780799962580204,0.0175199992954731,0.001628820594125505,5,0.004720000084489584,0.00547999981790781,0.0050560000352561476,0.005080000031739473,0.0002755066887317352,5,0.05959999933838844,0.07035999745130539,0.06324819922447204,0.06120099872350693,0.0038239759666048984,5,0.00419999985024333,0.00443999981507659,0.0043519998900592325,0.004399999976158142,9.599997817231218e-05,5,2880,64,8,16,2,4096,4,0,608,False,TORCH_SDPA,False,even,"[1, 1, 1, 1]",4,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004519999958574772,0.00687999976798892,0.006071999948471784,0.006240000016987324,0.0008535666252134937,5,0.015879999846220016,0.021800000220537186,0.017263999581336974,0.01607999950647354,0.0022779081123280643,5,0.004920000210404396,0.005840000230818987,0.00525600016117096,0.005080000031739473,0.0003653820029268616,5,0.05048000067472458,0.05700000002980232,0.05295200049877167,0.052880000323057175,0.002278862433175481,5,0.005280000157654285,0.008919999934732914,0.006183999963104725,0.00559999980032444,0.0013811531163206525,5,2880,64,8,16,2,4096,8,0,96,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1]",8,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004360000137239695,0.007720000110566616,0.005112000089138746,0.004480000119656324,0.0013051038362416436,5,0.011760000139474869,0.022600000724196434,0.014936000108718872,0.012559999711811543,0.004115811719422386,5,0.004559999797493219,0.006920000072568655,0.005616000015288591,0.005760000087320805,0.0008168623646871753,5,0.07020000368356705,0.08528000116348267,0.07899220138788224,0.07915999740362167,0.004934740156545489,5,0.004399999976158142,0.004519999958574772,0.004456000030040741,0.004480000119656324,4.8000024010787934e-05,5,2880,64,8,16,2,4096,5,0,1152,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1]",5,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.007799999788403511,0.005144000053405762,0.004480000119656324,0.0013279998674988747,5,0.011959999799728394,0.020679999142885208,0.013935999758541585,0.012079999782145023,0.0033899235738190903,5,0.00431999983265996,0.006320000160485506,0.005080000031739473,0.005040000192821026,0.000707446174112437,5,0.07779999822378159,0.09500099718570709,0.0842643991112709,0.07980100065469742,0.006822902688023368,5,0.004399999976158142,0.004600000102072954,0.004504000023007393,0.004519999958574772,6.499233210529004e-05,5,2880,64,8,16,2,4096,3,0,1600,False,TORCH_SDPA,False,even,"[1, 1, 1]",3,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004360000137239695,0.006120000034570694,0.004816000070422888,0.004519999958574772,0.0006565850843595154,5,0.012400000356137753,0.017999999225139618,0.013839999958872796,0.012839999981224537,0.002101884482429019,5,0.004399999976158142,0.0063599999994039536,0.005432000011205673,0.005640000104904175,0.0006642408923622117,5,0.07639999687671661,0.09619999676942825,0.08167219907045364,0.07851999998092651,0.007343901260242962,5,0.00443999981507659,0.004679999779909849,0.004535999987274409,0.004480000119656324,8.979973093698413e-05,5,2880,64,8,16,2,4096,15,0,416,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",15,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004360000137239695,0.0075599998235702515,0.005143999960273505,0.00443999981507659,0.0012275764098415817,5,0.012559999711811543,0.02143999934196472,0.014415999688208104,0.012600000016391277,0.0035145956767738402,5,0.00443999981507659,0.005319999996572733,0.00477599985897541,0.004559999797493219,0.00037059957995221813,5,0.07339999824762344,0.0902400016784668,0.0775761991739273,0.07451999932527542,0.006401284527424652,5,0.004399999976158142,0.0055599999614059925,0.004680199921131134,0.004480999894440174,0.00044172409705966093,5,2880,64,8,16,2,4096,12,0,608,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",12,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.005799999926239252,0.007040000054985285,0.006455999892205,0.00675999978557229,0.0005429401312582498,5,0.01512099988758564,0.022120000794529915,0.018048200011253356,0.01711999997496605,0.002434100732693732,5,0.004399999976158142,0.006680000107735395,0.005319999996572733,0.005119999870657921,0.0007504665572170073,5,0.056040000170469284,0.06503999978303909,0.05850419998168945,0.05739999935030937,0.003319113910975498,5,0.00443999981507659,0.006800000090152025,0.0053679999895393845,0.004999999888241291,0.0008179584904004285,5,2880,64,8,16,2,4096,7,0,448,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1]",7,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.010200000368058681,0.005632000043988228,0.004519999958574772,0.002284192798868473,5,0.012640000320971012,0.06088000163435936,0.02237600050866604,0.012760000303387642,0.019252156390228474,5,0.00443999981507659,0.005919999908655882,0.004767999984323978,0.004480000119656324,0.0005765552520887843,5,0.12092000246047974,0.16656099259853363,0.1332085981965065,0.12160000205039978,0.01756117800903264,5,0.004399999976158142,0.004519999958574772,0.004463999904692173,0.00443999981507659,4.800002401078793e-05,5,2880,64,8,16,2,4096,13,0,1152,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",13,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.006839999929070473,0.005303999967873096,0.004920000210404396,0.00087584473237894,5,0.012439999729394913,0.019759999588131905,0.016007999889552593,0.015639999881386757,0.0026626183204622777,5,0.004279999993741512,0.005760000087320805,0.004760000016540289,0.004600000102072954,0.0005153639843901797,5,0.07028000056743622,0.08615999668836594,0.07826400101184845,0.07968000322580338,0.00545800439299096,5,0.004360000137239695,0.0200399998575449,0.007615999970585108,0.004559999797493219,0.006213770455175838,5,2880,64,8,16,2,4096,15,0,448,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",15,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004360000137239695,0.013039999641478062,0.006639999896287918,0.004519999958574772,0.0033326504691023476,5,0.01655999943614006,0.053679998964071274,0.02525619976222515,0.018279999494552612,0.014266413666798419,5,0.004999999888241291,0.00827999971807003,0.006312000006437302,0.005760000087320805,0.0012152102001247696,5,0.06720100343227386,0.11400000005960464,0.07788820117712021,0.0681999996304512,0.01815521848554644,5,0.004480000119656324,0.007000000216066837,0.005008000042289495,0.004519999958574772,0.0009964417524344642,5,2880,64,8,16,2,4096,4,0,640,False,TORCH_SDPA,False,even,"[1, 1, 1, 1]",4,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.00687999976798892,0.00587199991568923,0.005799999926239252,0.0008743089008686791,5,0.014519999735057354,0.032680001109838486,0.01956800017505884,0.016119999811053276,0.006740464610874498,5,0.004679999779909849,0.005400000140070915,0.004992000013589859,0.004800000227987766,0.00030400006492674634,5,0.05564099922776222,0.06644099950790405,0.058832400292158124,0.05696000158786774,0.0039470217237548375,5,0.004399999976158142,0.004639999940991402,0.004503999929875135,0.004480000119656324,8.616261852424196e-05,5,2880,64,8,16,2,4096,7,0,480,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1]",7,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.005280000157654285,0.004695999994874,0.004480000119656324,0.0003284875465156471,5,0.01131999958306551,0.022280000150203705,0.017015999741852285,0.01744000054895878,0.0034880919411021784,5,0.00571999978274107,0.007079999893903732,0.006175999995321035,0.006039999891072512,0.0004689392084830411,5,0.07024099677801132,0.08071999996900558,0.07326439917087554,0.07192099839448929,0.0037831523257062074,5,0.004559999797493219,0.004679999779909849,0.004607999790459871,0.004559999797493219,5.878774521273928e-05,5,2880,64,8,16,2,4096,14,0,256,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",14,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004360000137239695,0.005080000031739473,0.0045519999228417875,0.00443999981507659,0.0002658120031471361,5,0.012480000033974648,0.03840000182390213,0.01815220043063164,0.012760000303387642,0.010151213592459112,5,0.004360000137239695,0.00687999976798892,0.004936000052839518,0.004480000119656324,0.0009731103341822234,5,0.14552100002765656,0.1660809963941574,0.14978439807891847,0.14579999446868896,0.008149055367276788,5,0.004399999976158142,0.004559999797493219,0.004487999994307756,0.004480000119656324,5.306593738933737e-05,5,2880,64,8,16,2,4096,11,0,1600,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",11,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.009200000204145908,0.006856000050902367,0.0069599999114871025,0.0015507624400917708,5,0.015720000490546227,0.022840000689029694,0.017680000513792038,0.016599999740719795,0.0026141768266138028,5,0.004720000084489584,0.005840000230818987,0.005312000028789043,0.00559999980032444,0.0004895058502845394,5,0.051040999591350555,0.06088000163435936,0.05400019958615303,0.05187999829649925,0.003639706554706639,5,0.00571999978274107,0.006519999820739031,0.006056000012904406,0.005840000230818987,0.00034926206149111106,5,2880,64,8,16,2,4096,16,0,96,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",16,1,1,1.0,4,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.006920999847352505,0.005032199807465077,0.004559999797493219,0.0009474446664484868,5,0.012559999711811543,0.026119999587535858,0.01529619973152876,0.01256099995225668,0.00541209838946784,5,0.004519999958574772,0.005919999908655882,0.00482399994507432,0.004559999797493219,0.000548802316201693,5,0.0705609992146492,0.08923999965190887,0.07864820063114167,0.07996000349521637,0.006919993846596186,5,0.004480000119656324,0.004600000102072954,0.0045599999837577345,0.004559999797493219,4.381779818013822e-05,5,2880,64,8,16,2,4096,15,0,480,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",15,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.00431999983265996,0.007400000002235174,0.005015999916940928,0.00443999981507659,0.0011932074875214854,5,0.011959999799728394,0.03996000066399574,0.020847999863326548,0.018479999154806137,0.009880321014327237,5,0.005679999943822622,0.007439999841153622,0.006304000038653612,0.005840000230818987,0.0006757986736338691,5,0.07964000105857849,0.09972099959850311,0.08577660024166107,0.08380000293254852,0.0072607511838302975,5,0.00443999981507659,0.004519999958574772,0.004479999933391809,0.004480000119656324,3.5777151814455904e-05,5,2880,64,8,16,2,4096,5,0,1216,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1]",5,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.008080000057816505,0.005176000017672777,0.004480000119656324,0.0014523030201638325,5,0.012640000320971012,0.04287999868392944,0.018847999908030034,0.012959999963641167,0.012016718406921357,5,0.004399999976158142,0.007040000054985285,0.005511999968439341,0.005799999926239252,0.0009717283795664923,5,0.09492100030183792,0.1138409972190857,0.10024060010910034,0.09748099744319916,0.006932147494475942,5,0.004360000137239695,0.005040000192821026,0.00457600001245737,0.004519999958574772,0.00023946614759872656,5,2880,64,8,16,2,4096,12,0,640,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",12,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.005760000087320805,0.007400000002235174,0.006800000090152025,0.007120000198483467,0.0005884216030807755,5,0.019121000543236732,0.03136000037193298,0.023232199996709824,0.02232000045478344,0.004237193940775741,5,0.005319999996572733,0.006680000107735395,0.005896000005304813,0.005880000069737434,0.0004458520361128457,5,0.06372000277042389,0.08352000266313553,0.07073600143194199,0.06784000247716904,0.007203404057998652,5,0.004399999976158142,0.004920000210404396,0.004560200031846762,0.004480000119656324,0.00018761715506287755,5,2880,64,8,16,2,4096,7,0,512,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1]",7,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.00812000036239624,0.006688000075519085,0.007120000198483467,0.0013887318417245443,5,0.01664000004529953,0.023240000009536743,0.0197759997099638,0.01899999938905239,0.002624634064780235,5,0.00431999983265996,0.006719999946653843,0.005936000030487776,0.006240000016987324,0.0008622204566820713,5,0.06511999666690826,0.08336099982261658,0.0697843998670578,0.06604000180959702,0.006927202846743707,5,0.00443999981507659,0.004480000119656324,0.0044479998759925365,0.00443999981507659,1.600012183189392e-05,5,2880,64,8,16,2,4096,4,0,672,False,TORCH_SDPA,False,even,"[1, 1, 1, 1]",4,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004360000137239695,0.004600000102072954,0.004511999990791082,0.004559999797493219,8.541654371934198e-05,5,0.012480000033974648,0.029759999364614487,0.016183999739587306,0.012719999998807907,0.006795744357807174,5,0.004559999797493219,0.006800000090152025,0.005879999976605177,0.006120000034570694,0.0008597675357365907,5,0.07760000228881836,0.09352000057697296,0.08244820088148117,0.07772000133991241,0.006364319257112713,5,0.004559999797493219,0.004679999779909849,0.004599999915808439,0.004600000102072954,4.381779818013822e-05,5,2880,64,8,16,2,4096,15,0,512,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",15,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004360000137239695,0.2595610022544861,0.05544820036739111,0.00443999981507659,0.10205640564679115,5,0.011920000426471233,0.0371600016951561,0.02013600040227175,0.01899999938905239,0.009053392380977767,5,0.004480000119656324,0.006680000107735395,0.0051520000211894516,0.004559999797493219,0.0008569341340735237,5,0.08108100295066833,0.36128100752830505,0.1961288034915924,0.10436099767684937,0.12588711177011308,5,0.004399999976158142,0.004480000119656324,0.004431999940425158,0.00443999981507659,2.9933287895859092e-05,5,2880,64,8,16,2,4096,3,0,1664,False,TORCH_SDPA,False,even,"[1, 1, 1]",3,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.0069599999114871025,0.004999999981373548,0.004519999958574772,0.0009801224054057278,5,0.012559999711811543,0.019840000197291374,0.014167999848723412,0.012799999676644802,0.002842466713746346,5,0.00431999983265996,0.004559999797493219,0.004439999908208847,0.00443999981507659,8.000000379989096e-05,5,0.08156000077724457,0.10356099903583527,0.08867239803075791,0.08536099642515182,0.008064604823120335,5,0.00419999985024333,0.004559999797493219,0.0044319998472929,0.00443999981507659,0.0001249639983651185,5,2880,64,8,16,2,4096,12,0,672,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",12,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.006599999964237213,0.010639999993145466,0.007799999974668026,0.007319999858736992,0.0014670787308623556,5,0.019321000203490257,0.05316000059247017,0.026864200085401534,0.020239999517798424,0.013167788474220668,5,0.006279999855905771,0.007840000092983246,0.006991999968886375,0.006719999946653843,0.0006015446921402503,5,0.06496000289916992,0.11011999845504761,0.07589600086212159,0.06700000166893005,0.01722670542048544,5,0.004399999976158142,0.008080000057816505,0.0055680000223219395,0.004519999958574772,0.0014549006956954622,5,2880,64,8,16,2,4096,7,0,544,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1]",7,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.005520000122487545,0.004695999994874,0.004519999958574772,0.00041306664692568817,5,0.012640000320971012,0.041439998894929886,0.01851219981908798,0.012800999917089939,0.01146416507015224,5,0.004399999976158142,0.005760000087320805,0.004727999959141016,0.004519999958574772,0.0005199385149776605,5,0.12184000015258789,0.13612100481987,0.12470420151948929,0.12184000015258789,0.005708422674075856,5,0.00443999981507659,0.004519999958574772,0.0044722000136971475,0.004480000119656324,2.9721400430006982e-05,5,2880,64,8,16,2,4096,13,0,1216,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",13,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,BF16,CUDA_EVENT,generic,generic,none,False
