time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,model_arch,quant_signature,measurement_type
0.0030720001086592,0.0187199991196393,0.0062207998242229,0.0031039998866617,0.0062496447061049,0.0487679988145828,0.0710719972848892,0.0536383993923664,0.0491200014948844,0.0087316115989007,3.2921600341796875,3.455584049224853,3.3496448040008544,3.30838394165039,0.0640354383006308,0.0031039998866617,0.0032639999408274,0.0031487999018281,0.0031039998866617,6.270695864378982e-05,0.0030720001086592,0.003167999908328,0.0031103999353945,0.0031039998866617,3.1353422290354015e-05,16384,128,8,16,8,131072,3,0,0,True,AttentionBackend.FLASHINFER,True,even,"[12032, 12032, 12032]",36096,12032,12032,12032.0,20840,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031039998866617,0.0214399993419647,0.0068095997907221,0.003167999908328,0.007315269766587,0.0489920005202293,0.0724800005555152,0.0540352001786232,0.049440000206232,0.0092291153177983,3.338848114013672,3.40499210357666,3.365164804458618,3.3624958992004395,0.0226554739977019,0.0030720001086592,0.0031039998866617,0.0030911999754607,0.0031039998866617,1.5676625597692767e-05,0.0030720001086592,0.0031999999191612,0.0031167999375611,0.0031039998866617,4.3406878526258974e-05,16384,128,8,16,8,131072,3,0,0,True,AttentionBackend.FLASHINFER,True,even,"[12288, 12288, 12288]",36864,12288,12288,12288.0,21283,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031039998866617,0.0191040001809597,0.0063423999585211,0.0031359998974949,0.0063809445429798,0.0490880012512207,0.0727680027484893,0.0542144007980823,0.0499200001358985,0.0092847754844651,3.4653120040893555,3.4797439575195312,3.4709311962127685,3.4694719314575195,0.004814752902132,0.0030720001086592,0.003167999908328,0.003103999979794,0.0031039998866617,3.5054170529797586e-05,0.0030720001086592,0.0031039998866617,0.0030975999310612,0.0031039998866617,1.2799911201000211e-05,16384,128,8,16,8,131072,3,0,0,True,AttentionBackend.FLASHINFER,True,even,"[12544, 12544, 12544]",37632,12544,12544,12544.0,21726,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030400000978261,0.0200960002839565,0.0065152000170201,0.003167999908328,0.0067905660122466,0.0506559982895851,0.0757440030574798,0.0559679999947547,0.0510080009698867,0.0098944719049834,3.663104057312012,3.774912118911743,3.6922560691833497,3.679392099380493,0.0419624627779703,0.0030720001086592,0.0033279999624937,0.0031487999949604,0.0031039998866617,9.62130550524116e-05,0.0030720001086592,0.003167999908328,0.0031103999819606,0.0031039998866617,3.731800892826741e-05,16384,128,8,16,8,131072,3,0,0,True,AttentionBackend.FLASHINFER,True,even,"[12800, 12800, 12800]",38400,12800,12800,12800.0,22170,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0182719994336366,0.0061375998426228,0.0031039998866617,0.0060672335504656,0.0517439991235733,0.0745280012488365,0.0570304006338119,0.0529600009322166,0.0087682199140986,3.8090879917144775,4.07257604598999,3.922739219665528,3.848927974700928,0.1137963855232196,0.0031039998866617,0.0033279999624937,0.0031551999039947,0.0031039998866617,8.728439240958723e-05,0.0030720001086592,0.0031039998866617,0.0030848000198602,0.0030720001086592,1.5676625597692767e-05,16384,128,8,16,8,131072,3,0,0,True,AttentionBackend.FLASHINFER,True,even,"[13056, 13056, 13056]",39168,13056,13056,13056.0,22613,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0175999999046325,0.0059840000234544,0.0030720001086592,0.0058080131635311,0.0520640015602111,0.0748480036854744,0.0572160013020038,0.0528319999575614,0.0088277798864247,3.947007894515991,4.2587199211120605,4.015788745880127,3.960576057434082,0.121689203202882,0.0031039998866617,0.0032639999408274,0.0031615999061614,0.0031359998974949,6.205032318117495e-05,0.0030720001086592,0.003167999908328,0.0031040000263601,0.0030720001086592,4.047705731185779e-05,16384,128,8,16,8,131072,3,0,0,True,AttentionBackend.FLASHINFER,True,even,"[13312, 13312, 13312]",39936,13312,13312,13312.0,23057,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0183359999209642,0.0061823999509215,0.003167999908328,0.0060769137275582,0.0541439987719059,0.0770879983901977,0.058975999802351,0.0544320009648799,0.0090600803748292,4.120960235595703,4.149184226989746,4.1311040878295895,4.1281280517578125,0.010458885797754,0.0030720001086592,0.0031039998866617,0.0030911999754607,0.0031039998866617,1.5676625597692767e-05,0.0030720001086592,0.0031039998866617,0.0030911999754607,0.0031039998866617,1.5676625597692767e-05,16384,128,8,16,8,131072,3,0,0,True,AttentionBackend.FLASHINFER,True,even,"[13568, 13568, 13568]",40704,13568,13568,13568.0,23500,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0174400005489587,0.0059968000743538,0.003167999908328,0.0057217076183925,0.0545919984579086,0.0758719965815544,0.0593087993562221,0.0552960000932216,0.0082905705860885,4.241119861602783,4.31609582901001,4.283628749847412,4.309408187866211,0.0344919499892174,0.0030720001086592,0.0031039998866617,0.0030975999310612,0.0031039998866617,1.2799911201000211e-05,0.0030720001086592,0.0031999999191612,0.0031295999418944,0.0031039998866617,4.703016195127265e-05,16384,128,8,16,8,131072,3,0,0,True,AttentionBackend.FLASHINFER,True,even,"[13824, 13824, 13824]",41472,13824,13824,13824.0,23943,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031039998866617,0.0175999999046325,0.0060223998967558,0.0031359998974949,0.0057888486494274,0.054976001381874,0.0779199972748756,0.0600447997450828,0.0557439997792243,0.0089436776076451,4.327968120574951,4.341599941253662,4.337292861938477,4.339072227478027,0.0049564402602337,0.0031359998974949,0.0033599999733269,0.003219199925661,0.0031999999191612,8.490562337667789e-05,0.0030720001086592,0.003167999908328,0.003135999944061,0.0031359998974949,3.5054170529735725e-05,16384,128,8,16,8,131072,3,0,0,True,AttentionBackend.FLASHINFER,True,even,"[14080, 14080, 14080]",42240,14080,14080,14080.0,24387,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0200640000402927,0.0065023999661207,0.0031039998866617,0.0067808717684291,0.0554240010678768,0.0791999995708465,0.0605440005660057,0.0558720007538795,0.0093329683326755,4.4819841384887695,4.486591815948486,4.483967971801758,4.48415994644165,0.0016474959569146,0.0030720001086592,0.0032959999516606,0.0031679999548941,0.0031359998974949,8.344576546412694e-05,0.0030720001086592,0.0032319999299943,0.0031167999841272,0.0031039998866617,5.935110816476256e-05,16384,128,8,16,8,131072,3,0,0,True,AttentionBackend.FLASHINFER,True,even,"[14336, 14336, 14336]",43008,14336,14336,14336.0,24830,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031039998866617,0.0215039998292922,0.0068031998816877,0.0031359998974949,0.0073504104222129,0.0572159998118877,0.0826560035347938,0.0625792004168033,0.0575999990105629,0.0100423051506832,4.694176197052002,4.755296230316162,4.7212224960327145,4.719071865081787,0.0214649634676154,0.0031039998866617,0.0031039998866617,0.0031039998866617,0.0031039998866617,0.0,0.0030720001086592,0.003167999908328,0.0031103999353945,0.0031039998866617,3.1353422290354015e-05,16384,128,8,16,8,131072,3,0,0,True,AttentionBackend.FLASHINFER,True,even,"[14592, 14592, 14592]",43776,14592,14592,14592.0,25274,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0191040001809597,0.0062912000343203,0.0031039998866617,0.0064064160570937,0.0582079999148845,0.0824960023164749,0.0638208001852035,0.059808000922203,0.0093637631866892,4.845727920532227,5.207871913909912,5.003590393066406,4.912735939025879,0.1659240805437858,0.0031039998866617,0.0032959999516606,0.0031935999169945,0.0031999999191612,6.833332394626604e-05,0.0030720001086592,0.003167999908328,0.0031167999841272,0.0031359998974949,3.8399904345488336e-05,16384,128,8,16,8,131072,3,0,0,True,AttentionBackend.FLASHINFER,True,even,"[14848, 14848, 14848]",44544,14848,14848,14848.0,25717,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031039998866617,0.0178880002349615,0.0060863999649882,0.003167999908328,0.0059008695489404,0.05910399928689,0.0797440037131309,0.0636096008121967,0.0596799999475479,0.0080787029960392,5.099135875701904,5.124959945678711,5.109651184082031,5.106783866882324,0.0087664392361147,0.0030720001086592,0.0031999999191612,0.0031167999375611,0.0031039998866617,4.3406878526258974e-05,0.0030720001086592,0.003167999908328,0.003103999979794,0.0031039998866617,3.5054170529797586e-05,16384,128,8,16,8,131072,3,0,0,True,AttentionBackend.FLASHINFER,True,even,"[15104, 15104, 15104]",45312,15104,15104,15104.0,26160,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0190079994499683,0.0062655999325215,0.0030720001086592,0.0063712118127892,0.0601920001208782,0.0820799991488456,0.065107200294733,0.0608320012688636,0.0085024566581017,5.228896141052246,5.374720096588135,5.321363258361816,5.3504319190979,0.0521378751503636,0.0030720001086592,0.0033599999733269,0.0031999999657273,0.003167999908328,0.0001108512354416,0.0030720001086592,0.003167999908328,0.0031295999418944,0.0031359998974949,3.731803288633871e-05,16384,128,8,16,8,131072,3,0,0,True,AttentionBackend.FLASHINFER,True,even,"[15360, 15360, 15360]",46080,15360,15360,15360.0,26604,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031039998866617,0.019200000911951,0.0063552001025527,0.003167999908328,0.0064224442511135,0.0608000010251998,0.0833920016884803,0.0659520007669925,0.0620479993522167,0.0087499263211749,5.367807865142822,5.606527805328369,5.503820705413818,5.566080093383789,0.1080634976614825,0.0030720001086592,0.0031039998866617,0.0030911999754607,0.0031039998866617,1.5676625597692767e-05,0.0031039998866617,0.003167999908328,0.0031231998931616,0.0031039998866617,2.560000866651535e-05,16384,128,8,16,8,131072,3,0,0,True,AttentionBackend.FLASHINFER,True,even,"[15616, 15616, 15616]",46848,15616,15616,15616.0,27047,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0203520003706216,0.0065536000300198,0.0031039998866617,0.0068992298546415,0.0633599981665611,0.0924480035901069,0.0695423990488052,0.0642239972949028,0.0114601025335732,5.7197442054748535,5.999392032623291,5.843456077575683,5.775551795959473,0.1272955114719149,0.0030720001086592,0.0031039998866617,0.0030911999754607,0.0031039998866617,1.5676625597692767e-05,0.0030720001086592,0.0032319999299943,0.0031423999462276,0.0031359998974949,5.505484080193776e-05,16384,128,8,16,8,131072,3,0,0,True,AttentionBackend.FLASHINFER,True,even,"[15872, 15872, 15872]",47616,15872,15872,15872.0,27491,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0030720001086592,0.0189120005816221,0.0062784000765532,0.0031359998974949,0.0063168813054103,0.0627840012311935,0.086496002972126,0.0682688012719154,0.0641279965639114,0.0091439547433684,5.746687889099121,5.994880199432373,5.880441570281983,5.917727947235107,0.1111622160178619,0.0030720001086592,0.00339199998416,0.0031615999527275,0.0031039998866617,0.0001169642719728,0.0030720001086592,0.0031359998974949,0.0031039999332278,0.0031039998866617,2.023851024912565e-05,16384,128,8,16,8,131072,3,0,0,True,AttentionBackend.FLASHINFER,True,even,"[16128, 16128, 16128]",48384,16128,16128,16128.0,27934,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0031039998866617,0.0199679993093013,0.0065023997798562,0.003167999908328,0.0067328606009929,0.0640000030398368,0.0992320030927658,0.0718272015452385,0.0656320005655288,0.0137174359351036,5.920608043670654,6.162847995758057,6.06299524307251,6.153408050537109,0.1153639126507929,0.0030720001086592,0.0034560000058263,0.0032063999678939,0.0031039998866617,0.0001478940238561,0.0031039998866617,0.0031359998974949,0.0031103998888283,0.0031039998866617,1.2800004333257677e-05,16384,128,8,16,8,131072,3,0,0,True,AttentionBackend.FLASHINFER,True,even,"[16384, 16384, 16384]",49152,16384,16384,16384.0,28377,0.0,0.0,0.0,False,0,0,0,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0130240004509687,0.0143680004402995,0.0137920003384351,0.0137280002236366,0.0004742049720933,0.0268799997866153,0.0330879986286163,0.0291263997554779,0.0278399996459484,0.0023630125969946,0.0819839984178543,0.0961280018091201,0.0871168002486229,0.085887998342514,0.004749154556051,0.0027199999894946,0.0034560000058263,0.003135999944061,0.0031039998866617,0.0002462129206633,0.0111680002883076,0.0129599999636411,0.0121920000761747,0.0124800000339746,0.0007682665041932,16384,128,8,16,8,131072,3,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[64, 64, 64]",192,64,64,64.0,110,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0124479997903108,0.0152639998123049,0.0135103998705744,0.0132799996063113,0.0009396019357153,0.0264320001006126,0.0456320010125637,0.0317888002842664,0.0285119991749525,0.0070228915934749,0.0840959995985031,0.0951680019497871,0.088960000872612,0.0854400023818016,0.0050485014099441,0.0026879999786615,0.0092160003259778,0.0042496000416576,0.0031039998866617,0.0024888843567585,0.0103679997846484,0.0133760003373026,0.0119808001443743,0.0121280001476407,0.0010963632883566,16384,128,8,16,8,131072,3,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[80, 80, 80]",240,80,80,80.0,138,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0126719996333122,0.0168639998883008,0.0139263998717069,0.0133440000936388,0.0015068433081033,0.0267520006746053,0.0335679985582828,0.0284671999514102,0.0272000003606081,0.0025918490862599,0.0847359970211982,0.0927039980888366,0.0880639985203743,0.0859839990735054,0.0035344001614863,0.0027520000003278,0.003167999908328,0.0030272000469267,0.0030720001086592,0.0001425347699422,0.0097599998116493,0.0129279997199773,0.0110975997522473,0.0105919996276497,0.0013046271495708,16384,128,8,16,8,131072,3,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[96, 96, 96]",288,96,96,96.0,166,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0125439995899796,0.0155520001426339,0.0135551998391747,0.0132160000503063,0.0010332781353493,0.0260480009019374,0.0336319990456104,0.0283263996243476,0.0272959992289543,0.0027128296701147,0.0839999988675117,0.0931520015001297,0.0881024003028869,0.0861440002918243,0.0041258616750672,0.0026879999786615,0.0031359998974949,0.0030207999516278,0.0031039998866617,0.0001676262294472,0.0089279999956488,0.0125120002776384,0.0110400000587105,0.0107519999146461,0.0012938452906229,16384,128,8,16,8,131072,3,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[112, 112, 112]",336,112,112,112.0,193,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0130240004509687,0.0182399991899728,0.0143104000017046,0.0133760003373026,0.0019849696724892,0.0260799992829561,0.0398720018565654,0.0314304005354642,0.0296320002526044,0.0049564443905454,0.0860479995608329,0.0920640006661415,0.0888127997517585,0.0876159965991973,0.0026014717879905,0.0028480000328272,0.0039360001683235,0.0032767999917268,0.0031039998866617,0.0003718615517783,0.0094720004126429,0.0142719997093081,0.0123199999332427,0.0127360001206398,0.0016068968844328,16384,128,8,16,8,131072,3,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[128, 128, 128]",384,128,128,128.0,221,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0128960004076361,0.0168639998883008,0.0139135999605059,0.0132799996063113,0.0014922296110121,0.0265919994562864,0.0394879989326,0.0309439994394779,0.0278719998896121,0.005067288085909,0.0835840031504631,0.0909439995884895,0.0870271995663642,0.0867519974708557,0.0030321815568452,0.0031039998866617,0.003967999946326,0.0033407999202609,0.003167999908328,0.0003273398450182,0.009184000082314,0.0143999997526407,0.0118784001097083,0.012288000434637,0.0018623229094385,16384,128,8,16,8,131072,3,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[128, 128, 128]",384,128,128,128.0,221,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0126719996333122,0.0151040004566311,0.013676800020039,0.0133119998499751,0.0008899453932616,0.0266880001872777,0.0330879986286163,0.0290943998843431,0.0273919999599456,0.0026445553285963,0.0820159986615181,0.0936319977045059,0.0881279990077018,0.0883520022034645,0.0046581274711096,0.0029120000544935,0.0035520000383257,0.0032191999722272,0.0031999999191612,0.000214757916308,0.0117440000176429,0.0225920006632804,0.0143872000277042,0.0125759998336434,0.0041178719127221,16384,128,8,16,8,131072,3,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[160, 160, 160]",480,160,160,160.0,277,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0128319999203085,0.0144319999963045,0.0132799999788403,0.0129599999636411,0.0005962656745268,0.0260480009019374,0.0421440005302429,0.0313600003719329,0.0301440004259347,0.0057242267229825,0.0847999975085258,0.0895040035247802,0.0873600006103515,0.0880319997668266,0.0020276002049194,0.0030720001086592,0.0102719999849796,0.0045375999528914,0.0031039998866617,0.002867271443254,0.0087360003963112,0.0138879995793104,0.0112959999591112,0.0119359996169805,0.0018765206758738,16384,128,8,16,8,131072,3,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[192, 192, 192]",576,192,192,192.0,332,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0127680003643035,0.0168319996446371,0.014419200271368,0.0132160000503063,0.0017502097938706,0.0265599992126226,0.0416960008442401,0.032966399565339,0.0306240003556013,0.0062162223895215,0.0849919989705085,0.0949760004878044,0.0880575999617576,0.0856000036001205,0.0038778611439997,0.0031039998866617,0.0072639998979866,0.0040191999170929,0.0031999999191612,0.0016266075550844,0.0101119996979832,0.0179200004786252,0.0130176000297069,0.012351999990642,0.0026451753243966,16384,128,8,16,8,131072,3,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[224, 224, 224]",672,224,224,224.0,387,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
0.0127680003643035,0.0162240006029605,0.013600000180304,0.0129920002073049,0.0013217203020901,0.0266239996999502,0.0398720018565654,0.0309632007032632,0.0279360003769397,0.004977398884323,0.0841600000858306,0.0920960009098053,0.0871743991971016,0.0857279971241951,0.0029541675161239,0.0030720001086592,0.0034880000166594,0.0032703999895602,0.0031999999191612,0.0001825963967254,0.0097599998116493,0.0130240004509687,0.0115392001345753,0.0121600003913044,0.0013541105818242,16384,128,8,16,8,131072,3,0,2144,True,AttentionBackend.FLASHINFER,True,even,"[256, 256, 256]",768,256,256,256.0,443,0.0,0.0,0.0,True,2144,2144,2144,BF16,generic,method=fp8|act=none|serialized=False|block=none,CUDA_EVENT
