avg_seq_len,batch_cv_interaction,batch_size,batch_variance_interaction,kv_cache_size,max_seq_len,min_seq_len,seq_len_cv,seq_len_range,seq_len_variance,total_tokens,total_tokens_squared,time_stats.attn_prefill.median,prediction
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.8843200206756592,1.8933372817099712
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1861760020256042,0.18684322167228637
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.18681600689888,0.18684322167228637
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0614719986915588,0.06062113179775182
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.062304001301527,0.06062113179775182
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0566719993948936,0.0549122010136589
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1881919950246811,0.18684322167228637
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1866240054368972,0.18684322167228637
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0612480007112026,0.06062113179775182
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0609279982745647,0.06062113179775182
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.905087947845459,1.8933372817099712
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0574400015175342,0.0549122010136589
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.8876479864120483,1.8933372817099712
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1869760006666183,0.18684322167228637
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.8783680200576784,1.8933372817099712
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0612480007112026,0.06062113179775182
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0622080005705356,0.06062113179775182
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0579520016908645,0.0549122010136589
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1852799952030182,0.18684322167228637
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1848960071802139,0.18684322167228637
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0628160014748573,0.06062113179775182
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0559040009975433,0.0549122010136589
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.886271953582764,1.8933372817099712
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1875839978456497,0.18684322167228637
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1885440051555633,0.18684322167228637
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0617280006408691,0.06062113179775182
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0560000017285347,0.0549122010136589
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.8982399702072144,1.8933372817099712
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.890720009803772,1.8933372817099712
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.8802239894866943,1.8933372817099712
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0620479993522167,0.06062113179775182
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.18681600689888,0.18684322167228637
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1868800073862075,0.18684322167228637
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0570879988372325,0.0549122010136589
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.061184000223875,0.06062113179775182
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1866240054368972,0.18684322167228637
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1879999935626983,0.18684322167228637
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0557760000228881,0.0549122010136589
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.8925440311431885,1.8933372817099712
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0599040016531944,0.06062113179775182
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1864960044622421,0.18684322167228637
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.18681600689888,0.18684322167228637
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.899935960769653,1.8933372817099712
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0551999993622303,0.0549122010136589
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.879423975944519,1.8933372817099712
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.8891520500183103,1.8933372817099712
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0603520013391971,0.06062113179775182
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0542079992592334,0.0549122010136589
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1876800060272216,0.18684322167228637
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0554560013115406,0.0549122010136589
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0525440014898777,0.0549122010136589
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0326399989426136,0.06062113179775182
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.892032027244568,1.8933372817099712
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1864960044622421,0.18684322167228637
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0557119995355606,0.0549122010136589
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.8703999519348145,1.8933372817099712
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0544640012085437,0.0549122010136589
1024.0,0.0,2.0,0.0,0.0,1024.0,1024.0,0.0,0.0,0.0,2048.0,4194304.0,0.0625279992818832,0.06062113179775182
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.881376028060913,1.8933372817099712
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1880639940500259,0.18684322167228637
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0561599992215633,0.0549122010136589
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.8929280042648315,1.8933372817099712
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0528640002012252,0.0549122010136589
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1875199973583221,0.18684322167228637
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0561279989778995,0.05526510820789536
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1887039989233017,0.18684322167228637
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0535040013492107,0.0549122010136589
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.887231945991516,1.8933372817099712
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1859519928693771,0.18684322167228637
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0563200004398822,0.05526510820789536
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.8730560541152956,1.8933372817099712
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0544320009648799,0.0549122010136589
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1884800046682357,0.18684322167228637
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.8806400299072263,1.8933372817099712
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.188288003206253,0.18684322167228637
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0568320006132125,0.05526510820789536
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0546559989452362,0.0549122010136589
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.8925440311431885,1.8933372817099712
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1873279958963394,0.18684322167228637
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1875199973583221,0.18684322167228637
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.055647999048233,0.05526510820789536
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0540480017662048,0.0549122010136589
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0550080016255378,0.0549122010136589
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.8917759656906128,1.8933372817099712
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1894399970769882,0.18684322167228637
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0567359998822212,0.05526510820789536
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.872864007949829,1.8933372817099712
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0536959990859031,0.0549122010136589
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0545599982142448,0.0549122010136589
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.187391996383667,0.18684322167228637
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.8991039991378784,1.8933372817099712
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1884160041809082,0.18684322167228637
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0556799992918968,0.05526510820789536
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0550399981439113,0.0549122010136589
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0551999993622303,0.0549122010136589
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1886080056428909,0.18684322167228637
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0557119995355606,0.05526510820789536
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0540480017662048,0.0549122010136589
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0569600015878677,0.0549122010136589
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.8839999437332156,1.8933372817099712
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1878080070018768,0.18684322167228637
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.8759679794311523,1.8933372817099712
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0568000003695488,0.05526510820789536
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0557119995355606,0.0549122010136589
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0547839999198913,0.0549122010136589
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.875072002410889,1.8933372817099712
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.9068479537963867,1.8933372817099712
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.055231999605894,0.05526510820789536
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0555839985609054,0.0549122010136589
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1875839978456497,0.18684322167228637
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0553600005805492,0.05526510820789536
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0563840009272098,0.05526510820789536
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0566719993948936,0.0549122010136589
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.8852479457855225,1.8933372817099712
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0549440011382103,0.05526510820789536
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1875520050525665,0.18684322167228637
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.8734400272369385,1.8933372817099712
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0561599992215633,0.05526510820789536
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.060063999146223,0.0549122010136589
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.8746240139007568,1.8933372817099712
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0549440011382103,0.05526510820789536
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.882815957069397,1.8933372817099712
4096.0,0.0,2.0,0.0,0.0,4096.0,4096.0,0.0,0.0,0.0,8192.0,67108864.0,0.1876160055398941,0.18684322167228637
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0554880015552043,0.0550574629570516
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0541759990155696,0.0549122010136589
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0537279993295669,0.05526510820789536
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0560319982469081,0.0550574629570516
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0526079982519149,0.0549122010136589
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.8905279636383057,1.8933372817099712
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0534720011055469,0.05526510820789536
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.8760000467300413,1.8933372817099712
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0564160011708736,0.0550574629570516
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0547199994325637,0.0549122010136589
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.8811520338058472,1.8933372817099712
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0551359988749027,0.05526510820789536
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.8770240545272827,1.8933372817099712
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.9105279445648196,1.8933372817099712
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0563200004398822,0.0550574629570516
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0543680004775524,0.05526510820789536
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0558400005102157,0.05526510820789536
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0565439984202384,0.0550574629570516
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0558720007538795,0.05526510820789536
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0548480004072189,0.05526510820789536
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.893183946609497,1.8933372817099712
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.891487956047058,1.8933372817099712
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.058432001620531,0.0550574629570516
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0580799989402294,0.05526510820789536
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.8816959857940676,1.8933372817099712
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0546879991888999,0.05526510820789536
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.8838080167770384,1.8933372817099712
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.91046404838562,1.8933372817099712
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.057023998349905,0.0550574629570516
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0543680004775524,0.05526510820789536
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.055231999605894,0.05526510820789536
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0557119995355606,0.0550574629570516
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0552639998495578,0.05526510820789536
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0546879991888999,0.05526510820789536
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.875455975532532,1.8933372817099712
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0568960011005401,0.0550574629570516
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.909504055976868,1.8933372817099712
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0552960000932216,0.05526510820789536
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.879680037498474,1.8933372817099712
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0550399981439113,0.0550574629570516
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.919711947441101,1.8933372817099712
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.8876479864120483,1.8933372817099712
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0561599992215633,0.0550574629570516
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0554240010678768,0.05526510820789536
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0542399995028972,0.0550574629570516
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0558080002665519,0.0549122010136589
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0569920018315315,0.0550574629570516
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0540480017662048,0.05526510820789536
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0543039999902248,0.0550574629570516
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0556799992918968,0.0549122010136589
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.8718719482421875,1.8933372817099712
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0572480000555515,0.0550574629570516
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0555200017988681,0.05526510820789536
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.054016001522541,0.0550574629570516
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.896512031555176,1.8933372817099712
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.8852479457855225,1.8933372817099712
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.911903977394104,1.8933372817099712
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.055392000824213,0.0549122010136589
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0561279989778995,0.05557060755524463
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0602560006082057,0.05526510820789536
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.054271999746561,0.0550574629570516
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0558720007538795,0.0549122010136589
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0561919994652271,0.0549122010136589
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0567359998822212,0.05557060755524463
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0596159994602203,0.05526510820789536
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0544320009648799,0.0550574629570516
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0553280003368854,0.0549122010136589
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0561919994652271,0.0549122010136589
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.8944640159606931,1.8933372817099712
512.0,0.0,3.0,0.0,0.0,512.0,512.0,0.0,0.0,0.0,1536.0,2359296.0,0.0564480014145374,0.05557060755524463
256.0,0.0,3.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,768.0,589824.0,0.0559040009975433,0.0550574629570516
128.0,0.0,3.0,0.0,0.0,128.0,128.0,0.0,0.0,0.0,384.0,147456.0,0.0546239987015724,0.05526510820789536
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.056352000683546,0.0549122010136589
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.884992003440857,1.8933372817099712
16384.0,0.0,2.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,32768.0,1073741824.0,1.9148160219192505,1.8933372817099712
64.0,0.0,3.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,192.0,36864.0,0.0532479993999004,0.0549122010136589
