time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_true_mixed_batch
0.004279999993741512,0.007400000002235174,0.005008000042289495,0.004399999976158142,0.0012006398117373068,5,0.01640000008046627,0.03003999963402748,0.020495999976992606,0.018880000337958336,0.00486296024032784,5,0.004279999993741512,0.01083999965339899,0.006607999932020903,0.006039999891072512,0.0022417705897568078,5,0.06384000182151794,0.09679999947547913,0.07695199996232986,0.07248000055551529,0.01113082592509259,5,0.004360000137239695,0.006320000160485506,0.00482399994507432,0.00443999981507659,0.0007507224179122767,5,4096,32,32,16,4,4096,11,0,352,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",11,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.00860000029206276,0.006088000163435936,0.005840000230818987,0.0016044738363826562,5,0.015560000203549862,0.034359999001026154,0.02050399985164404,0.018279999494552612,0.007044479957622877,5,0.005119999870657921,0.006240000016987324,0.005735999997705221,0.005760000087320805,0.0003833328114801883,5,0.061000000685453415,0.07795999944210052,0.06545639932155609,0.06236099824309349,0.006350354985165488,5,0.004399999976158142,0.005799999926239252,0.004743999894708395,0.004519999958574772,0.0005310216692631211,5,4096,32,32,16,4,4096,5,0,480,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1]",5,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.00791999977082014,0.00673599997535348,0.006839999929070473,0.001222351759679813,5,0.01688000001013279,0.023719999939203262,0.01915999986231327,0.018640000373125076,0.002374801049797921,5,0.00559999980032444,0.006479999981820583,0.006015999987721443,0.006000000052154064,0.0003063071154853266,5,0.05615999922156334,0.06756000220775604,0.05980800017714501,0.058320000767707825,0.003984723873322201,5,0.00535999983549118,0.007000000216066837,0.006207999959588051,0.0063599999994039536,0.000593511719359009,5,4096,32,32,16,4,4096,14,0,160,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",14,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.005840000230818987,0.012559999711811543,0.007896000053733587,0.007240000180900097,0.00246895588675778,5,0.016519999131560326,0.05956000089645386,0.027064000070095063,0.019519999623298645,0.01630922434376467,5,0.005919999908655882,0.007160000037401915,0.0065519999712705616,0.006519999820739031,0.00039791461461236694,5,0.06019999831914902,0.1162400022149086,0.07336819991469383,0.06168000027537346,0.02161045137892944,5,0.005840000230818987,0.00791999977082014,0.00665600011125207,0.005840000230818987,0.0009997118095459352,5,4096,32,32,16,4,4096,12,0,160,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",12,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004360000137239695,0.00860000029206276,0.005296000093221664,0.004519999958574772,0.00165304093151639,5,0.012559999711811543,0.02043999917805195,0.01436799969524145,0.012919999659061432,0.0030414099505381258,5,0.004399999976158142,0.00559999980032444,0.00470399996265769,0.004519999958574772,0.00045013767528618,5,0.09307999908924103,0.10760100185871124,0.09610439985990524,0.09324000030755997,0.00574921843397843,5,0.00443999981507659,0.006519999820739031,0.0048639998771250244,0.00443999981507659,0.0008281448888735404,5,4096,32,32,16,4,4096,10,0,736,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004360000137239695,0.015159999951720238,0.008040000032633544,0.0074800001457333565,0.003756083007736205,5,0.01600000075995922,0.05376100167632103,0.025376200675964355,0.018120000138878822,0.014285060432204379,5,0.00535999983549118,0.00675999978557229,0.005951999966055155,0.005799999926239252,0.00046468911914148277,5,0.06204000115394592,0.11364000290632248,0.07396800071001053,0.0652799978852272,0.019907360998385533,5,0.004399999976158142,0.007639999967068434,0.005079999938607216,0.00443999981507659,0.0012802499907152286,5,4096,32,32,16,4,4096,7,0,416,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1]",7,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004600000102072954,0.007519999984651804,0.006496000103652477,0.007040000054985285,0.0011258702967304015,5,0.01576000079512596,0.029279999434947968,0.01950399987399578,0.015879999846220016,0.005240860690452096,5,0.005640000104904175,0.006920000072568655,0.006216000020503998,0.0061599998734891415,0.0004312585829458662,5,0.05511999875307083,0.06808000057935715,0.0597120001912117,0.05820000171661377,0.004536035661328142,5,0.005439999978989363,0.005880000069737434,0.005760000087320805,0.005840000230818987,0.00016198771443852602,5,4096,32,32,16,4,4096,8,0,192,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1]",8,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.007160000037401915,0.005999999865889549,0.00687999976798892,0.0012287229686685926,5,0.017160000279545784,0.0258799996227026,0.01934400014579296,0.01744000054895878,0.0033364504623068867,5,0.004999999888241291,0.01143999956548214,0.006711999885737896,0.005799999926239252,0.002390032482778207,5,0.05936099961400032,0.11308000236749649,0.0730322003364563,0.06283999979496002,0.02023280375271361,5,0.004240000154823065,0.0074800001457333565,0.00527999997138977,0.00431999983265996,0.001291696620434603,5,4096,32,32,16,4,4096,3,0,384,False,TORCH_SDPA,False,even,"[1, 1, 1]",3,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004360000137239695,0.004600000102072954,0.00450400011613965,0.004480000119656324,8.97997641243852e-05,5,0.012040000408887863,0.019200000911951065,0.015120000205934047,0.014279999770224094,0.0029950358943961917,5,0.004480000119656324,0.006279999855905771,0.004927999898791313,0.004639999940991402,0.0006794821256450936,5,0.07732000201940536,0.09335999935865402,0.08228020071983337,0.07807999849319458,0.00623728514453433,5,0.004519999958574772,0.004559999797493219,0.004527999926358462,0.004519999958574772,1.5999935567378997e-05,5,4096,32,32,16,4,4096,15,0,416,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",15,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.005840000230818987,0.014000000432133675,0.009128000121563673,0.00812000036239624,0.0027930657721290477,5,0.01624000072479248,0.023159999400377274,0.019607999920845033,0.020959999412298203,0.0027883639901138744,5,0.005840000230818987,0.01616000011563301,0.008176000043749809,0.006399999838322401,0.004002767071284826,5,0.05640000104904175,0.07671999931335449,0.0649042010307312,0.06332000344991684,0.007812737025284993,5,0.005760000087320805,0.02515999972820282,0.010199999995529651,0.007160000037401915,0.0075061573373092,5,4096,32,32,16,4,4096,6,0,192,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1]",6,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.00559999980032444,0.00887999963015318,0.006519999913871288,0.005880000069737434,0.0012085030622510764,5,0.015720000490546227,0.0213600005954504,0.017544000223279,0.015960000455379486,0.0022352236112268783,5,0.005640000104904175,0.007280000019818544,0.006208000052720308,0.005880000069737434,0.0005918918221440754,5,0.05023999884724617,0.0801599994301796,0.057440000027418135,0.052480001002550125,0.011444446365867297,5,0.0055599999614059925,0.006680000107735395,0.006112000066787004,0.005880000069737434,0.000445708418625241,5,4096,32,32,16,4,4096,4,0,192,False,TORCH_SDPA,False,even,"[1, 1, 1, 1]",4,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.005840000230818987,0.009479999542236328,0.007432000059634447,0.007120000198483467,0.0011912747074645403,5,0.01923999935388565,0.06379999965429306,0.029575999826192856,0.021320000290870667,0.01721137480379683,5,0.0055599999614059925,0.006719999946653843,0.006128000002354384,0.005960000213235617,0.00042813075897522125,5,0.06747999787330627,1.170083999633789,0.2965689986944199,0.07044100016355515,0.43698981406692333,5,0.004480000119656324,0.01360000018030405,0.006984000001102686,0.004679999779909849,0.0035243246709522878,5,4096,32,32,16,4,4096,7,0,448,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1]",7,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.0077599999494850636,0.005151999928057194,0.004519999958574772,0.0013046133627367545,5,0.010879999957978725,0.03376000002026558,0.017951999977231025,0.012919999659061432,0.008728047682155555,5,0.004279999993741512,0.006279999855905771,0.005192000046372413,0.005040000192821026,0.0007628997305106175,5,0.07112099975347519,0.08364000171422958,0.07518440037965775,0.07171999663114548,0.004949593102309883,5,0.004399999976158142,0.004600000102072954,0.004487999901175499,0.00443999981507659,7.756292078680208e-05,5,4096,32,32,16,4,4096,2,0,768,False,TORCH_SDPA,False,even,"[1, 1]",2,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004360000137239695,0.004600000102072954,0.004496000055223703,0.004480000119656324,9.329525391534613e-05,5,0.012760000303387642,0.02776000089943409,0.01645600013434887,0.01351999957114458,0.005703815234782964,5,0.004480000119656324,0.006680000107735395,0.005688000097870826,0.006200000178068876,0.0009828611725289755,5,0.08207999914884567,0.10196000337600708,0.09061620086431503,0.08959999680519104,0.006435268628225494,5,0.004480000119656324,0.004639999940991402,0.004535999987274409,0.004519999958574772,5.986643889284003e-05,5,4096,32,32,16,4,4096,15,0,448,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",15,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004519999958574772,0.007400000002235174,0.006000000052154064,0.005840000230818987,0.001113983907178215,5,0.01432000007480383,0.020999999716877937,0.017191999964416026,0.016759999096393585,0.0021521931864535906,5,0.00443999981507659,0.006200000178068876,0.005319999996572733,0.005520000122487545,0.0006621179723311066,5,0.05220000073313713,0.06212000176310539,0.05599220022559166,0.055399999022483826,0.003703850049020659,5,0.005239999853074551,0.005840000230818987,0.0056722000241279606,0.005760000087320805,0.00021978946379062086,5,4096,32,32,16,4,4096,1,0,256,False,TORCH_SDPA,False,even,[1],1,1,1,1.0,1,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.00812000036239624,0.006056000106036663,0.005319999996572733,0.0016694144874784267,5,0.012679999694228172,0.05299999937415123,0.022799999825656413,0.012959999963641167,0.015554991247532407,5,0.00443999981507659,0.006440000142902136,0.005111999996006489,0.004480000119656324,0.0008349947111861822,5,0.08235999941825867,0.11468099802732468,0.09413619935512543,0.0928800031542778,0.011106507491833298,5,0.00443999981507659,0.007000000216066837,0.005424000043421984,0.004600000102072954,0.001117024729930082,5,4096,32,32,16,4,4096,13,0,480,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",13,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.005319999996572733,0.007639999967068434,0.006360000092536211,0.005880000069737434,0.0008715962273345551,5,0.016279999166727066,0.039400000125169754,0.022367999702692033,0.018880000337958336,0.008571745450023564,5,0.005280000157654285,0.006240000016987324,0.00578400008380413,0.005840000230818987,0.00034650245655245177,5,0.05443999916315079,0.08271999657154083,0.0628321997821331,0.05843999981880188,0.010507636411945201,5,0.0055599999614059925,0.00803999975323677,0.006231999956071377,0.005880000069737434,0.0009115787541527671,5,4096,32,32,16,4,4096,12,0,192,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",12,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.00443999981507659,0.00860000029206276,0.006392000056803226,0.007079999893903732,0.0016179790979291995,5,0.01640000008046627,0.02531999908387661,0.01927199959754944,0.018519999459385872,0.00324324746105526,5,0.004399999976158142,0.006440000142902136,0.005608000140637159,0.005840000230818987,0.0007121348866283186,5,0.06868000328540802,0.07684099674224854,0.07207220047712326,0.07128000259399414,0.0027310785507960855,5,0.004559999797493219,0.005280000157654285,0.004743999987840653,0.004600000102072954,0.000274342954929773,5,4096,32,32,16,4,4096,7,0,480,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1]",7,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.007079999893903732,0.005976000055670738,0.005840000230818987,0.0009645225823217429,5,0.015639999881386757,0.02143999934196472,0.017895999923348428,0.018160000443458557,0.0021270971637991735,5,0.006279999855905771,0.0069599999114871025,0.006623999960720539,0.006560000125318766,0.00024605690326000545,5,0.058559998869895935,0.06752099841833115,0.06108819916844368,0.05923999845981598,0.0034000865497151485,5,0.004480000119656324,0.007720000110566616,0.005536000058054924,0.005200000014156103,0.001198559129043546,5,4096,32,32,16,4,4096,16,0,192,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",16,1,1,1.0,4,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004360000137239695,0.004559999797493219,0.004495999962091446,0.004519999958574772,6.974228385242356e-05,5,0.012719999998807907,0.03468099981546402,0.017280399799346924,0.013079999946057796,0.008701678939167384,5,0.004360000137239695,0.007040000054985285,0.0050720000639557835,0.004519999958574772,0.001013635051330523,5,0.09707999974489212,0.11612000316381454,0.10263220071792603,0.10132099688053131,0.00700087331380213,5,0.004399999976158142,0.004559999797493219,0.004463999904692173,0.00443999981507659,5.4258613605923594e-05,5,4096,32,32,16,4,4096,10,0,768,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004279999993741512,0.004519999958574772,0.004399999976158142,0.004399999976158142,7.999995723372159e-05,5,0.01083999965339899,0.021920999512076378,0.015080199763178825,0.014480000361800194,0.004186093024229481,5,0.004879999905824661,0.015599999576807022,0.007983999885618686,0.006399999838322401,0.0038947429878184764,5,0.06815999746322632,0.08128000050783157,0.0748319998383522,0.07447999715805054,0.004212242159078574,5,0.004240000154823065,0.00443999981507659,0.004383999947458505,0.004399999976158142,7.418882997097904e-05,5,4096,32,32,16,4,4096,11,0,384,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",11,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.012040000408887863,0.00684000002220273,0.004639999940991402,0.003021734702916924,5,0.012799999676644802,0.06440000236034393,0.025208200328052044,0.015560000203549862,0.01977769827374172,5,0.004519999958574772,0.007400000002235174,0.005463999882340431,0.004559999797493219,0.0011780934244760215,5,0.08416099846363068,0.1263599991798401,0.09689619988203049,0.08959999680519104,0.015713691215280726,5,0.004480000119656324,0.007679999805986881,0.005183999985456466,0.004600000102072954,0.001248768903944726,5,4096,32,32,16,4,4096,15,0,480,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",15,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.007439999841153622,0.0063599999994039536,0.006800000090152025,0.001141507795762363,5,0.015960000455379486,0.04840100184082985,0.023528200387954713,0.017960000783205032,0.012496424397813972,5,0.005520000122487545,0.00860000029206276,0.0064720001071691515,0.006000000052154064,0.0011283688029056476,5,0.05512100085616112,0.07624000310897827,0.06039220094680786,0.05719999969005585,0.00798298714780935,5,0.004279999993741512,0.005880000069737434,0.005512000061571598,0.005799999926239252,0.0006172973706391274,5,4096,32,32,16,4,4096,4,0,224,False,TORCH_SDPA,False,even,"[1, 1, 1, 1]",4,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.0083600003272295,0.006648000050336123,0.00687999976798892,0.00139837629055358,5,0.015399999916553497,0.04188000038266182,0.022808000072836877,0.01916000060737133,0.009760701801647597,5,0.00443999981507659,0.006240000016987324,0.005599999986588955,0.005760000087320805,0.0006076842069935925,5,0.05795999988913536,0.08795999735593796,0.06533619910478591,0.06019999831914902,0.011347465861253837,5,0.005840000230818987,0.013880000449717045,0.008184000290930271,0.007120000198483467,0.0029855760775858325,5,4096,32,32,16,4,4096,9,0,256,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",9,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.0081599997356534,0.00672800000756979,0.007079999893903732,0.0014318435787378395,5,0.01583999954164028,0.03943999856710434,0.022639999538660048,0.018799999728798866,0.008593801913631618,5,0.005640000104904175,0.007000000216066837,0.006016000080853701,0.005840000230818987,0.0004993436441434191,5,0.05936000123620033,0.07732000201940536,0.06898400112986565,0.06831999868154526,0.005939083373553121,5,0.005799999926239252,0.012240000069141388,0.007152000069618225,0.005840000230818987,0.002545383269134478,5,4096,32,32,16,4,4096,14,0,192,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",14,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004480000119656324,0.0075599998235702515,0.005127999931573868,0.004519999958574772,0.00121626307331638,5,0.012199999764561653,0.04163999855518341,0.01987219974398613,0.01568100042641163,0.010988132095593817,5,0.005040000192821026,0.0069599999114871025,0.005999999959021807,0.00571999978274107,0.0007388638762296951,5,0.07152099907398224,0.08919999748468399,0.07600019872188568,0.07227999716997147,0.006713910790662631,5,0.004519999958574772,0.005080000031739473,0.004671999998390674,0.004600000102072954,0.00020614560604449088,5,4096,32,32,16,4,4096,7,0,512,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1]",7,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004399999976158142,0.004559999797493219,0.004463999904692173,0.00443999981507659,5.425861360592359e-05,5,0.012799999676644802,0.030079999938607216,0.020056000165641307,0.014840000309050083,0.008072178619706617,5,0.004480000119656324,0.006599999964237213,0.005176000017672777,0.004639999940991402,0.0008300746889942134,5,0.088919997215271,0.1268800050020218,0.10367999970912933,0.1050800010561943,0.013815866051936873,5,0.004519999958574772,0.004679999779909849,0.004560199938714505,0.004519999958574772,6.19689556453915e-05,5,4096,32,32,16,4,4096,15,0,512,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",15,1,1,1.0,3,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
0.004519999958574772,0.007160000037401915,0.006072000041604042,0.005840000230818987,0.0009651197075438756,5,0.015960000455379486,0.05155999958515167,0.02393600009381771,0.01711999997496605,0.013843273358777858,5,0.004840000066906214,0.006639999803155661,0.005831999890506268,0.006279999855905771,0.0007134815309626345,5,0.05536000058054924,0.08768100291490555,0.06273640096187591,0.05615999922156334,0.012521979246493915,5,0.005799999926239252,0.007160000037401915,0.006096000131219625,0.005840000230818987,0.0005322254726560453,5,4096,32,32,16,4,4096,8,0,224,False,TORCH_SDPA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1]",8,1,1,1.0,2,0.0,0.0,0.0,False,0,0,0,FP16,CUDA_EVENT,generic,generic,none,False
